ETVision: 1.0.6.8,Units: centimeters,3Space: No,Start_Recording: 2024-04-09 20:16:27:394
start_of_record,status,overtime_count,mark_value,XDAT,CU_video_field_num,Gaze_LAOI,LAOI_horz_gaze_coord,LAOI_vert_gaze_coord,left_pupil_pos_horz,right_pupil_pos_horz,left_pupil_pos_vert,right_pupil_pos_vert,left_pupil_diam,right_pupil_diam,left_pupil_height,right_pupil_height,left_ellipse_angle,right_ellipse_angle,left_eyelid_upper_vert,right_eyelid_upper_vert,left_eyelid_lower_vert,right_eyelid_lower_vert,left_blink_confidence,right_blink_confidence,left_cr_pos_horz,right_cr_pos_horz,left_cr_pos_vert,right_cr_pos_vert,left_cr_diam,right_cr_diam,left_cr2_pos_horz,right_cr2_pos_horz,left_cr2_pos_vert,right_cr2_pos_vert,left_cr2_diam,right_cr2_diam,horz_gaze_coord,vert_gaze_coord,horz_gaze_offset,vert_gaze_offset,vergence_angle,verg_gaze_coord_x,verg_gaze_coord_y,verg_gaze_coord_z,left_eye_location_x,right_eye_location_x,left_eye_location_y,right_eye_location_y,left_eye_location_z,right_eye_location_z,left_gaze_dir_x,right_gaze_dir_x,left_gaze_dir_y,right_gaze_dir_y,left_gaze_dir_z,right_gaze_dir_z,
236.922,11111000,0,0,0,175,1,0.00,0.00,109.62,218.24,179.98,87.29,4.29,4.28,3.53,3.65,-12.37,-22.16,155.00,65.00,228.00,140.00,0.00,0.00,103.00,0.00,192.00,0.00,2.00,0.00,114.00,226.00,194.00,101.00,2.00,2.00,600.16,484.34,0.00,0.00,0.177,1523.992,-108.187,259.145,-4.91,-4.94,-2.48,2.33,0.57,0.56,0.984,0.984,-0.068,-0.071,0.166,0.166,
236.950,11111000,4,0,0,180,1,0.00,0.00,109.50,218.74,180.55,87.20,4.28,4.32,3.55,3.94,-12.34,-28.17,152.00,45.00,230.00,143.00,0.00,0.00,103.00,0.00,192.00,0.00,2.00,0.00,115.00,226.00,194.00,101.00,2.00,2.00,600.15,481.45,0.00,0.00,0.177,1523.992,-109.364,255.473,-4.91,-4.94,-2.48,2.33,0.57,0.56,0.984,0.984,-0.069,-0.072,0.164,0.164,
236.961,11111000,1,0,0,2,1,0.00,0.00,109.50,218.18,180.55,87.91,4.27,4.24,3.55,3.66,-12.34,-22.00,152.00,63.00,230.00,141.00,0.00,0.00,103.00,0.00,192.00,0.00,2.00,0.00,115.00,226.00,194.00,101.00,2.00,2.00,600.14,478.56,0.00,0.00,0.177,1523.992,-109.364,255.473,-4.91,-4.94,-2.48,2.33,0.57,0.56,0.984,0.984,-0.069,-0.072,0.164,0.164,
237.000,11111000,6,0,0,9,1,0.00,0.00,108.33,218.26,183.46,88.01,4.17,4.18,3.36,3.58,-10.68,-23.01,151.00,61.00,232.00,140.00,0.00,0.00,103.00,0.00,193.00,0.00,2.00,0.00,114.00,226.00,195.00,101.00,2.00,2.00,600.35,479.37,0.00,0.00,0.177,1523.992,-106.525,263.035,-4.91,-4.94,-2.48,2.33,0.57,0.56,0.983,0.983,-0.067,-0.070,0.169,0.169,
237.039,11111000,6,0,0,16,1,0.00,0.00,109.68,218.74,180.69,87.20,4.28,4.32,3.33,3.94,-11.12,-28.17,150.00,45.00,231.00,143.00,0.00,0.00,103.00,0.00,193.00,0.00,2.00,0.00,115.00,226.00,192.00,101.00,2.00,2.00,600.50,480.15,0.00,0.00,0.177,1523.992,-107.592,262.720,-4.91,-4.94,-2.48,2.33,0.57,0.56,0.983,0.983,-0.068,-0.071,0.169,0.169,
237.078,11111000,6,0,0,23,1,0.00,0.00,109.68,218.29,180.59,88.37,4.28,4.21,3.54,3.59,-11.70,-21.64,151.00,60.00,231.00,139.00,0.00,0.00,103.00,0.00,192.00,0.00,2.00,0.00,115.00,226.00,192.00,102.00,2.00,2.00,600.92,472.38,0.00,0.00,0.180,1523.993,-101.267,158.578,-4.95,-4.89,-2.49,2.34,0.55,0.58,0.993,0.992,-0.064,-0.067,0.103,0.103,
237.094,11111000,2,0,0,26,1,0.00,0.00,109.68,218.36,180.59,88.35,4.28,4.20,3.54,3.66,-11.70,-21.84,151.00,59.00,231.00,140.00,0.00,0.00,103.00,0.00,192.00,0.00,2.00,0.00,115.00,225.00,192.00,101.00,2.00,2.00,601.38,465.52,0.00,0.00,0.179,1523.994,-100.694,170.304,-4.95,-4.89,-2.49,2.34,0.55,0.58,0.992,0.992,-0.064,-0.067,0.110,0.110,
237.111,11111000,2,0,0,29,1,0.00,0.00,109.68,218.40,180.59,88.43,4.28,4.19,3.54,3.58,-11.70,-21.39,151.00,59.00,231.00,140.00,0.00,0.00,103.00,0.00,192.00,0.00,2.00,0.00,115.00,226.00,192.00,102.00,2.00,2.00,601.94,458.10,0.00,0.00,0.180,1523.994,-100.096,159.518,-4.95,-4.89,-2.49,2.34,0.55,0.58,0.993,0.992,-0.063,-0.066,0.103,0.103,
237.117,11111000,0,0,0,30,1,0.00,0.00,109.94,218.40,181.10,88.43,4.11,4.10,3.48,3.51,-11.45,-21.39,149.00,59.00,230.00,140.00,0.00,0.00,103.00,0.00,193.00,0.00,2.00,0.00,116.00,226.00,193.00,102.00,2.00,2.00,602.61,450.54,0.00,0.00,0.180,1523.995,-98.402,157.572,-4.93,-4.89,-2.49,2.34,0.56,0.58,0.993,0.993,-0.062,-0.065,0.102,0.102,
237.156,11111000,6,0,0,37,1,0.00,0.00,110.27,218.40,180.73,88.43,4.09,4.10,3.37,3.51,-10.61,-21.39,150.00,59.00,230.00,140.00,0.00,0.00,103.00,0.00,193.00,0.00,2.00,0.00,115.00,226.00,193.00,102.00,2.00,2.00,603.33,442.02,0.00,0.00,0.180,1523.995,-94.661,152.818,-4.93,-4.89,-2.49,2.34,0.56,0.58,0.993,0.993,-0.060,-0.063,0.099,0.099,
237.172,11111000,2,0,0,40,1,0.00,0.00,110.23,218.40,181.05,88.43,4.07,4.10,3.54,3.51,-10.38,-21.39,150.00,59.00,230.00,140.00,0.00,0.00,103.00,0.00,193.00,0.00,2.00,0.00,115.00,226.00,193.00,102.00,2.00,2.00,604.13,433.96,0.00,0.00,0.180,1523.996,-94.494,158.366,-4.93,-4.89,-2.49,2.34,0.56,0.58,0.993,0.993,-0.060,-0.063,0.102,0.102,
237.217,11111000,7,0,0,48,1,0.00,0.00,110.15,218.70,180.83,88.39,4.07,3.99,3.43,3.57,-11.54,-23.54,150.00,59.00,227.00,137.00,0.00,0.00,103.00,0.00,193.00,0.00,2.00,0.00,115.00,225.00,193.00,102.00,2.00,2.00,604.72,433.61,0.00,0.00,0.180,1523.996,-91.555,154.040,-4.93,-4.89,-2.49,2.34,0.56,0.58,0.993,0.993,-0.058,-0.061,0.100,0.100,
237.233,11111000,2,0,0,51,1,0.00,0.00,110.56,218.70,180.72,88.39,3.92,3.92,3.34,3.50,-10.73,-23.54,149.00,59.00,230.00,137.00,0.00,0.00,104.00,0.00,193.00,0.00,2.00,0.00,115.00,225.00,193.00,102.00,2.00,2.00,605.48,432.23,0.00,0.00,0.180,1523.997,-88.102,152.454,-4.96,-4.89,-2.49,2.34,0.55,0.58,0.994,0.993,-0.056,-0.059,0.099,0.099,
237.272,11111000,6,0,0,58,1,0.00,0.00,110.66,218.71,180.86,88.35,3.93,3.95,3.31,3.45,-11.62,-23.61,150.00,59.00,229.00,140.00,0.00,0.00,103.00,0.00,193.00,0.00,2.00,0.00,115.00,225.00,193.00,102.00,2.00,2.00,606.33,431.84,0.00,0.00,0.180,1523.997,-86.254,154.475,-4.95,-4.89,-2.49,2.34,0.55,0.58,0.993,0.993,-0.054,-0.058,0.100,0.100,
237.311,11111000,6,0,0,65,1,0.00,0.00,110.66,213.88,180.86,91.64,3.93,3.90,3.31,3.29,-11.62,-26.37,150.00,61.00,229.00,127.00,0.00,0.00,103.00,0.00,193.00,0.00,2.00,0.00,115.00,224.00,193.00,103.00,2.00,2.00,603.84,435.59,0.00,0.00,0.178,1523.997,-139.232,206.151,-4.95,-4.89,-2.49,2.34,0.55,0.58,0.987,0.987,-0.088,-0.091,0.133,0.133,
237.356,11111000,7,0,0,73,1,0.00,0.00,104.22,218.89,182.92,88.08,3.84,3.87,3.19,3.47,-16.75,-23.46,152.00,59.00,232.00,137.00,0.00,0.00,101.00,0.00,194.00,0.00,2.00,0.00,112.00,225.00,195.00,102.00,2.00,2.00,599.91,437.62,0.00,0.00,0.178,1523.997,-159.292,179.116,-4.96,-4.89,-2.48,2.34,0.55,0.58,0.988,0.988,-0.101,-0.104,0.115,0.115,
237.372,11111000,2,0,0,76,1,0.00,0.00,104.21,213.00,183.11,91.91,3.83,3.85,3.25,3.22,-14.96,-30.62,153.00,61.00,229.00,127.00,0.00,0.00,101.00,0.00,194.00,0.00,2.00,0.00,112.00,225.00,195.00,104.00,2.00,2.00,592.88,440.79,0.00,0.00,0.177,1523.998,-209.964,199.399,-4.96,-4.89,-2.48,2.34,0.55,0.58,0.983,0.982,-0.133,-0.136,0.128,0.128,
237.389,11101000,2,0,0,79,1,0.00,0.00,104.32,213.11,182.85,92.13,3.82,3.85,3.26,3.44,-17.69,-29.49,152.00,61.00,231.00,127.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,112.00,225.00,195.00,104.00,2.00,2.00,585.83,443.77,0.00,0.00,0.177,1523.998,-207.557,192.594,-4.96,-4.89,-2.48,2.34,0.55,0.58,0.984,0.983,-0.132,-0.135,0.124,0.123,
237.394,11101000,0,0,0,80,1,0.00,0.00,104.32,213.25,182.85,92.05,3.80,3.81,3.25,3.43,-17.69,-33.31,152.00,61.00,231.00,127.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,112.00,225.00,195.00,104.00,2.00,2.00,578.66,446.76,0.00,0.00,0.177,1523.998,-205.871,191.148,-4.96,-4.89,-2.48,2.34,0.55,0.58,0.984,0.983,-0.131,-0.134,0.123,0.123,
237.433,11111000,6,0,0,87,1,0.00,0.00,104.29,213.34,182.92,92.01,3.78,3.83,3.20,3.20,-19.23,-34.99,152.00,61.00,232.00,127.00,0.00,0.00,101.00,0.00,194.00,0.00,2.00,0.00,112.00,224.00,195.00,104.00,2.00,2.00,571.39,450.02,0.00,0.00,0.177,1523.998,-205.767,196.664,-4.96,-4.89,-2.48,2.34,0.55,0.58,0.983,0.983,-0.131,-0.134,0.126,0.126,
237.483,11111000,8,0,0,96,1,0.00,0.00,104.29,213.17,182.92,92.42,3.74,3.74,3.16,3.39,-19.23,-35.72,152.00,62.00,232.00,128.00,0.00,0.00,101.00,0.00,194.00,0.00,2.00,0.00,112.00,225.00,195.00,105.00,2.00,2.00,567.22,448.95,0.00,0.00,0.177,1523.999,-207.682,192.256,-4.96,-4.89,-2.48,2.34,0.55,0.58,0.984,0.983,-0.132,-0.135,0.123,0.123,
237.500,11111000,2,0,0,99,1,0.00,0.00,101.48,213.28,185.41,91.90,3.77,3.78,3.06,3.39,-21.78,-35.92,153.00,61.00,220.00,127.00,0.00,0.00,100.00,0.00,195.00,0.00,2.00,0.00,111.00,224.00,196.00,104.00,2.00,2.00,561.76,453.26,0.00,0.00,0.175,1523.999,-249.146,234.933,-4.96,-4.89,-2.48,2.34,0.55,0.58,0.976,0.976,-0.157,-0.160,0.150,0.150,
237.517,11111000,2,0,0,102,1,0.00,0.00,100.27,213.28,185.88,91.90,3.73,3.79,3.43,3.39,-25.52,-35.92,153.00,61.00,220.00,127.00,0.00,0.00,99.00,0.00,195.00,0.00,2.00,0.00,110.00,224.00,196.00,104.00,2.00,2.00,558.44,456.81,0.00,0.00,0.174,1523.999,-264.431,245.316,-4.96,-4.89,-2.48,2.34,0.55,0.58,0.974,0.973,-0.167,-0.170,0.156,0.156,
237.561,11111000,7,0,0,110,1,0.00,0.00,100.27,210.54,185.88,95.97,3.70,3.73,3.41,3.43,-25.52,-42.58,153.00,63.00,220.00,145.00,0.00,0.00,99.00,0.00,195.00,0.00,2.00,0.00,110.00,222.00,196.00,105.00,2.00,2.00,554.15,463.39,0.00,0.00,0.173,1523.999,-278.163,277.733,-4.96,-4.89,-2.48,2.34,0.55,0.58,0.969,0.968,-0.175,-0.178,0.176,0.176,
237.606,11111000,7,0,0,118,1,0.00,0.00,100.32,210.49,186.06,95.93,3.72,3.72,3.29,3.54,-29.31,-39.74,152.00,63.00,221.00,141.00,0.00,0.00,100.00,0.00,195.00,0.00,2.00,0.00,111.00,222.00,195.00,105.00,2.00,2.00,549.61,470.75,0.00,0.00,0.173,1523.999,-280.419,286.469,-5.04,-4.89,-2.48,2.34,0.51,0.58,0.968,0.967,-0.176,-0.179,0.181,0.181,
237.644,11101000,6,0,0,125,1,0.00,0.00,100.42,210.52,185.74,95.71,3.74,3.72,3.33,3.33,-32.50,-41.66,153.00,63.00,221.00,144.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,110.00,223.00,196.00,105.00,2.00,2.00,545.12,475.77,0.00,0.00,0.174,1523.999,-279.625,261.644,-5.04,-4.89,-2.48,2.34,0.51,0.58,0.970,0.970,-0.176,-0.179,0.166,0.166,
237.650,11101000,0,0,0,126,1,0.00,0.00,100.42,210.72,185.74,95.75,3.75,3.72,3.34,3.42,-32.50,-42.67,153.00,63.00,221.00,145.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,110.00,223.00,196.00,105.00,2.00,2.00,540.89,481.16,0.00,0.00,0.174,1523.999,-277.224,261.893,-5.04,-4.89,-2.48,2.34,0.51,0.58,0.971,0.970,-0.174,-0.177,0.166,0.166,
237.672,11101000,3,0,0,130,1,0.00,0.00,100.32,210.72,185.89,95.75,3.70,3.69,3.30,3.40,-32.18,-42.67,153.00,63.00,221.00,145.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,110.00,223.00,196.00,105.00,2.00,2.00,538.31,484.71,0.00,0.00,0.173,1523.999,-291.491,280.896,-5.06,-4.89,-2.48,2.34,0.50,0.58,0.967,0.966,-0.183,-0.186,0.177,0.177,
237.717,11111000,7,0,0,138,1,0.00,0.00,115.60,210.72,181.87,95.75,3.67,3.68,3.02,3.39,-23.38,-42.67,152.00,63.00,229.00,145.00,0.00,0.00,106.00,0.00,194.00,0.00,2.00,0.00,118.00,223.00,193.00,105.00,2.00,2.00,546.80,485.02,0.00,0.00,0.194,1396.623,-114.457,228.566,-5.06,-4.89,-2.48,2.34,0.50,0.58,0.984,0.984,-0.079,-0.082,0.160,0.160,
237.767,11111000,8,0,0,147,1,0.00,0.00,115.30,220.13,181.82,91.07,3.60,3.59,3.07,3.08,-18.33,-39.20,150.00,62.00,229.00,132.00,0.00,0.00,106.00,0.00,194.00,0.00,2.00,0.00,117.00,227.00,193.00,104.00,2.00,2.00,561.87,477.97,0.00,0.00,0.194,1409.361,-28.126,172.369,-5.06,-4.89,-2.48,2.34,0.50,0.58,0.993,0.992,-0.018,-0.021,0.121,0.121,
237.778,11111100,1,0,0,149,1,0.00,0.00,115.30,222.93,181.82,88.65,3.60,3.56,3.07,3.42,-18.33,-35.05,150.00,58.00,229.00,138.00,0.00,0.00,106.00,217.00,194.00,101.00,2.00,2.00,117.00,228.00,193.00,102.00,2.00,2.00,578.85,469.09,0.00,0.00,0.193,1420.825,-1.296,159.945,-5.06,-4.89,-2.48,2.34,0.50,0.58,0.994,0.994,0.001,-0.003,0.111,0.111,
237.828,11111100,8,0,0,158,1,0.00,0.00,115.30,223.22,181.82,88.52,3.60,3.54,3.07,3.21,-18.33,-34.28,150.00,58.00,229.00,137.00,0.00,0.00,106.00,218.00,194.00,102.00,2.00,2.00,117.00,228.00,193.00,102.00,2.00,2.00,596.00,461.29,0.00,0.00,0.191,1431.142,2.085,150.901,-5.04,-4.93,-2.48,2.34,0.51,0.56,0.995,0.995,0.003,-0.000,0.104,0.104,
237.900,11111100,12,0,0,171,1,0.00,0.00,115.23,223.24,181.80,87.88,3.58,3.53,3.08,3.32,-8.96,-27.84,150.00,58.00,229.00,138.00,0.00,0.00,105.00,218.00,194.00,102.00,2.00,2.00,117.00,228.00,193.00,102.00,2.00,2.00,613.09,452.75,0.00,0.00,0.189,1440.428,3.424,143.168,-5.01,-4.96,-2.48,2.32,0.52,0.55,0.995,0.995,0.004,0.001,0.098,0.098,
237.922,11111100,3,0,0,175,1,0.00,0.00,115.15,223.35,181.87,88.14,3.57,3.57,3.09,3.16,-6.82,-21.89,150.00,58.00,230.00,138.00,0.00,0.00,105.00,218.00,194.00,102.00,2.00,2.00,117.00,228.00,193.00,102.00,2.00,2.00,631.03,442.93,0.00,0.00,0.187,1448.785,3.180,146.206,-4.99,-5.04,-2.48,2.30,0.53,0.51,0.995,0.995,0.004,0.001,0.100,0.100,
237.933,11111100,1,0,0,177,1,0.00,0.00,115.15,223.15,181.87,88.43,3.55,3.56,3.07,3.29,-6.82,-14.25,150.00,58.00,230.00,138.00,0.00,0.00,105.00,218.00,194.00,102.00,2.00,2.00,117.00,228.00,193.00,102.00,2.00,2.00,638.64,435.89,0.00,0.00,0.186,1456.307,0.217,151.236,-4.99,-5.06,-2.48,2.29,0.53,0.50,0.995,0.995,0.002,-0.001,0.103,0.103,
237.978,11111100,7,0,0,5,1,0.00,0.00,115.41,223.15,181.57,88.43,3.53,3.56,3.08,3.29,-2.05,-14.25,150.00,58.00,230.00,138.00,0.00,0.00,105.00,218.00,194.00,102.00,2.00,2.00,117.00,228.00,193.00,102.00,2.00,2.00,640.74,433.46,0.00,0.00,0.185,1463.076,4.016,148.785,-4.99,-5.06,-2.48,2.29,0.53,0.50,0.995,0.995,0.004,0.001,0.100,0.100,
237.994,11111100,2,0,0,8,1,0.00,0.00,115.17,223.55,181.71,88.21,3.50,3.56,3.08,3.20,-4.90,-14.07,149.00,58.00,230.00,138.00,0.00,0.00,105.00,218.00,194.00,102.00,2.00,2.00,117.00,228.00,193.00,102.00,2.00,2.00,641.23,431.94,0.00,0.00,0.184,1469.169,6.360,146.325,-4.98,-5.08,-2.47,2.28,0.54,0.49,0.995,0.995,0.006,0.003,0.098,0.098,
238.039,11111100,7,0,0,16,1,0.00,0.00,115.33,223.55,181.64,88.21,3.49,3.57,3.07,3.20,-2.27,-14.07,149.00,58.00,230.00,138.00,0.00,0.00,106.00,218.00,194.00,102.00,2.00,2.00,117.00,228.00,194.00,102.00,2.00,2.00,641.66,430.66,0.00,0.00,0.183,1474.652,9.084,139.520,-4.98,-5.08,-2.47,2.28,0.54,0.49,0.996,0.996,0.008,0.005,0.094,0.094,
238.056,11111100,2,0,0,19,1,0.00,0.00,115.33,223.60,181.64,88.18,3.49,3.57,3.07,3.21,-2.27,-10.58,149.00,58.00,230.00,138.00,0.00,0.00,106.00,217.00,194.00,102.00,2.00,2.00,117.00,229.00,194.00,102.00,2.00,2.00,642.04,430.14,0.00,0.00,0.183,1479.587,9.493,140.492,-4.98,-5.06,-2.47,2.29,0.54,0.50,0.996,0.996,0.008,0.005,0.094,0.094,
238.072,11111100,2,0,0,22,1,0.00,0.00,115.25,223.32,181.71,88.42,3.50,3.54,3.05,3.26,-1.25,-12.71,149.00,58.00,230.00,139.00,0.00,0.00,105.00,218.00,194.00,102.00,2.00,2.00,117.00,229.00,194.00,103.00,2.00,2.00,642.15,429.45,0.00,0.00,0.182,1484.028,4.960,141.118,-4.98,-5.07,-2.47,2.29,0.54,0.50,0.996,0.996,0.005,0.002,0.094,0.094,
238.078,11111100,0,0,0,23,1,0.00,0.00,115.65,223.32,181.59,88.42,3.49,3.54,3.05,3.26,-2.37,-12.71,149.00,58.00,217.00,139.00,0.00,0.00,105.00,218.00,194.00,102.00,2.00,2.00,117.00,229.00,194.00,103.00,2.00,2.00,642.76,428.37,0.00,0.00,0.182,1488.025,10.018,140.894,-4.97,-5.07,-2.47,2.29,0.54,0.50,0.996,0.996,0.008,0.005,0.094,0.094,
238.117,11111100,6,0,0,30,1,0.00,0.00,115.03,223.32,180.77,88.42,3.50,3.54,3.12,3.26,-3.00,-12.71,149.00,58.00,229.00,139.00,0.00,0.00,105.00,218.00,193.00,102.00,2.00,2.00,117.00,229.00,193.00,103.00,2.00,2.00,642.77,427.41,0.00,0.00,0.181,1491.623,4.308,139.499,-4.96,-5.07,-2.47,2.29,0.55,0.50,0.996,0.996,0.005,0.001,0.092,0.092,
238.133,11111100,2,0,0,33,1,0.00,0.00,115.65,223.32,178.87,88.42,3.47,3.54,3.03,3.26,-2.74,-12.71,148.00,58.00,228.00,139.00,0.00,0.00,106.00,218.00,192.00,102.00,2.00,2.00,117.00,229.00,192.00,103.00,2.00,2.00,643.04,425.38,0.00,0.00,0.181,1494.860,10.763,123.126,-4.98,-5.07,-2.47,2.29,0.54,0.50,0.997,0.997,0.009,0.006,0.081,0.081,
238.178,11111100,7,0,0,41,1,0.00,0.00,115.65,221.84,178.87,86.26,3.47,3.52,3.03,3.36,-2.74,-2.61,148.00,56.00,228.00,136.00,0.00,0.00,106.00,216.00,192.00,101.00,2.00,2.00,117.00,227.00,192.00,101.00,2.00,2.00,642.21,422.99,0.00,0.00,0.181,1497.774,-4.049,111.239,-4.98,-5.05,-2.47,2.29,0.54,0.51,0.997,0.997,-0.001,-0.004,0.073,0.073,
238.183,11111100,0,0,0,42,1,0.00,0.00,115.69,221.84,178.92,86.26,3.54,3.52,3.13,3.36,-0.74,-2.61,147.00,56.00,215.00,136.00,0.00,0.00,106.00,216.00,192.00,101.00,2.00,2.00,117.00,227.00,193.00,101.00,2.00,2.00,641.45,419.97,0.00,0.00,0.181,1500.397,-2.701,103.990,-4.98,-5.05,-2.47,2.29,0.54,0.51,0.998,0.998,-0.000,-0.003,0.069,0.069,
238.228,11111100,7,0,0,50,1,0.00,0.00,115.69,222.43,178.92,85.39,3.55,3.60,3.15,3.07,-0.74,-3.10,147.00,56.00,215.00,136.00,0.00,0.00,106.00,215.00,192.00,101.00,2.00,2.00,117.00,228.00,193.00,101.00,2.00,2.00,641.46,415.86,0.00,0.00,0.181,1502.757,5.204,90.494,-5.00,-5.02,-2.46,2.30,0.53,0.52,0.998,0.998,0.005,0.002,0.060,0.060,
238.239,11111100,1,0,0,52,1,0.00,0.00,115.69,222.13,178.92,84.92,3.55,3.61,3.15,3.41,-0.74,-13.01,147.00,55.00,215.00,135.00,0.00,0.00,106.00,216.00,192.00,101.00,2.00,2.00,117.00,228.00,193.00,101.00,2.00,2.00,640.98,411.32,0.00,0.00,0.181,1504.881,2.232,84.453,-5.00,-5.01,-2.46,2.30,0.53,0.53,0.998,0.998,0.003,-0.000,0.055,0.055,
238.250,11111100,1,0,0,54,1,0.00,0.00,115.69,222.44,178.92,85.61,3.55,3.60,3.15,3.40,-0.74,-20.10,147.00,55.00,215.00,135.00,0.00,0.00,106.00,215.00,192.00,101.00,2.00,2.00,117.00,228.00,193.00,101.00,2.00,2.00,641.13,407.84,0.00,0.00,0.181,1506.793,6.821,96.441,-5.00,-4.98,-2.46,2.31,0.53,0.54,0.998,0.998,0.006,0.003,0.063,0.063,
238.272,11111100,3,0,0,58,1,0.00,0.00,115.69,222.38,178.92,86.17,3.55,3.54,3.15,3.47,-0.74,-17.82,147.00,56.00,215.00,135.00,0.00,0.00,106.00,215.00,192.00,101.00,2.00,2.00,117.00,227.00,193.00,101.00,2.00,2.00,640.98,406.43,0.00,0.00,0.181,1508.514,8.418,106.171,-5.00,-4.98,-2.46,2.32,0.53,0.54,0.998,0.998,0.007,0.004,0.070,0.070,
238.283,11111100,1,0,0,60,1,0.00,0.00,115.52,222.38,179.08,86.17,3.58,3.53,3.03,3.46,0.06,-17.82,147.00,56.00,215.00,135.00,0.00,0.00,106.00,215.00,192.00,101.00,2.00,2.00,117.00,227.00,193.00,101.00,2.00,2.00,641.65,406.06,0.00,0.00,0.180,1510.063,6.788,107.418,-5.00,-4.98,-2.46,2.32,0.53,0.54,0.998,0.998,0.006,0.003,0.070,0.070,
238.300,11111100,2,0,0,63,1,0.00,0.00,115.74,222.38,178.99,86.17,3.58,3.53,3.10,3.46,2.54,-17.82,147.00,56.00,215.00,135.00,0.00,0.00,106.00,215.00,192.00,101.00,2.00,2.00,117.00,227.00,193.00,101.00,2.00,2.00,642.38,406.16,0.00,0.00,0.180,1511.456,9.213,106.037,-5.00,-4.98,-2.46,2.32,0.53,0.54,0.998,0.998,0.008,0.005,0.069,0.069,
238.317,10111100,2,0,0,66,1,0.00,0.00,115.74,222.30,178.99,86.50,3.62,3.51,3.14,3.48,2.54,-21.37,147.00,56.00,215.00,137.00,0.00,0.00,106.00,215.00,192.00,101.00,2.00,2.00,117.00,0.00,193.00,0.00,2.00,0.00,642.57,407.75,0.00,0.00,0.180,1512.711,8.450,111.519,-5.00,-4.98,-2.46,2.32,0.53,0.54,0.997,0.997,0.007,0.004,0.073,0.073,
238.333,10111100,2,0,0,69,1,0.00,0.00,115.74,222.42,178.99,86.29,3.63,3.55,3.15,3.44,2.54,-19.28,147.00,56.00,215.00,136.00,0.00,0.00,106.00,215.00,192.00,101.00,2.00,2.00,117.00,0.00,193.00,0.00,2.00,0.00,643.03,409.52,0.00,0.00,0.180,1513.840,9.650,107.705,-5.00,-4.98,-2.46,2.32,0.53,0.54,0.997,0.998,0.008,0.005,0.070,0.070,
238.378,10111100,7,0,0,77,1,0.00,0.00,115.58,222.42,179.08,86.29,3.65,3.55,3.24,3.44,4.19,-19.28,147.00,56.00,215.00,136.00,0.00,0.00,106.00,215.00,192.00,101.00,2.00,2.00,117.00,0.00,193.00,0.00,2.00,0.00,643.11,410.42,0.00,0.00,0.180,1514.856,8.161,108.447,-5.00,-4.98,-2.46,2.32,0.53,0.54,0.997,0.997,0.007,0.004,0.071,0.071,
238.394,11111000,2,0,0,80,1,0.00,0.00,115.58,222.50,179.08,85.83,3.65,3.65,3.25,3.51,4.19,-32.78,147.00,55.00,215.00,136.00,0.00,0.00,106.00,0.00,192.00,0.00,2.00,0.00,117.00,229.00,193.00,101.00,2.00,2.00,643.14,409.95,0.00,0.00,0.180,1515.770,8.961,100.666,-5.00,-4.98,-2.46,2.32,0.53,0.54,0.998,0.998,0.007,0.004,0.066,0.066,
238.400,11111100,0,0,0,81,1,0.00,0.00,115.68,222.45,179.22,85.63,3.66,3.65,3.23,3.50,2.30,-42.42,147.00,55.00,215.00,136.00,0.00,0.00,106.00,215.00,192.00,101.00,2.00,2.00,117.00,229.00,193.00,101.00,2.00,2.00,643.31,409.54,0.00,0.00,0.180,1516.593,9.653,102.653,-5.03,-4.94,-2.46,2.33,0.52,0.56,0.998,0.998,0.008,0.005,0.067,0.067,
238.439,11111100,6,0,0,88,1,0.00,0.00,115.74,222.45,179.09,85.63,3.64,3.63,3.20,3.49,5.27,-42.42,147.00,55.00,215.00,136.00,0.00,0.00,106.00,215.00,192.00,101.00,2.00,2.00,118.00,229.00,192.00,101.00,2.00,2.00,643.30,409.65,0.00,0.00,0.180,1517.334,9.049,107.859,-5.02,-4.94,-2.46,2.33,0.52,0.56,0.997,0.998,0.008,0.004,0.070,0.070,
238.450,11111100,1,0,0,90,1,0.00,0.00,115.74,222.40,179.09,86.23,3.64,3.60,3.20,3.31,5.27,-34.73,147.00,56.00,215.00,136.00,0.00,0.00,106.00,215.00,192.00,101.00,2.00,2.00,118.00,229.00,192.00,101.00,2.00,2.00,643.30,410.29,0.00,0.00,0.180,1518.000,8.520,120.182,-5.02,-4.90,-2.46,2.34,0.52,0.57,0.997,0.997,0.007,0.004,0.078,0.078,
238.472,11111100,3,0,0,94,1,0.00,0.00,115.91,222.40,179.00,86.23,3.64,3.57,3.11,3.29,4.17,-34.73,147.00,56.00,215.00,136.00,0.00,0.00,106.00,215.00,192.00,101.00,2.00,2.00,118.00,229.00,192.00,101.00,2.00,2.00,643.22,411.22,0.00,0.00,0.180,1518.600,8.401,120.036,-5.00,-4.90,-2.47,2.34,0.53,0.57,0.997,0.997,0.007,0.004,0.078,0.078,
