ETVision: 1.0.6.8,Units: centimeters,3Space: No,Start_Recording: 2024-01-25 17:11:12:848
start_of_record,status,overtime_count,mark_value,XDAT,CU_video_field_num,Gaze_LAOI,LAOI_horz_gaze_coord,LAOI_vert_gaze_coord,left_pupil_pos_horz,right_pupil_pos_horz,left_pupil_pos_vert,right_pupil_pos_vert,left_pupil_diam,right_pupil_diam,left_pupil_height,right_pupil_height,left_ellipse_angle,right_ellipse_angle,left_eyelid_upper_vert,right_eyelid_upper_vert,left_eyelid_lower_vert,right_eyelid_lower_vert,left_blink_confidence,right_blink_confidence,left_cr_pos_horz,right_cr_pos_horz,left_cr_pos_vert,right_cr_pos_vert,left_cr_diam,right_cr_diam,left_cr2_pos_horz,right_cr2_pos_horz,left_cr2_pos_vert,right_cr2_pos_vert,left_cr2_diam,right_cr2_diam,horz_gaze_coord,vert_gaze_coord,horz_gaze_offset,vert_gaze_offset,vergence_angle,verg_gaze_coord_x,verg_gaze_coord_y,verg_gaze_coord_z,left_eye_location_x,right_eye_location_x,left_eye_location_y,right_eye_location_y,left_eye_location_z,right_eye_location_z,left_gaze_dir_x,right_gaze_dir_x,left_gaze_dir_y,right_gaze_dir_y,left_gaze_dir_z,right_gaze_dir_z,
154.733,11111100,2,0,0,58,0,0.00,0.00,144.47,182.91,173.55,104.80,47.21,46.79,41.49,42.46,39.81,-18.14,139.00,66.00,210.00,145.00,0.00,0.00,125.42,182.36,188.05,119.41,6.00,3.87,143.94,201.13,187.49,119.25,3.85,4.59,656.52,463.90,0.00,0.00,6.420,46.259,0.432,6.952,-4.15,-4.14,-2.88,2.81,0.88,0.88,0.991,0.992,0.065,-0.047,0.119,0.119,
154.778,11111100,7,0,0,66,0,0.00,0.00,144.47,182.88,173.55,104.56,47.21,46.89,41.49,42.70,39.81,-21.26,139.00,66.00,210.00,145.00,0.00,0.00,125.42,182.20,188.05,119.37,6.00,3.30,143.94,201.00,187.49,119.32,3.85,4.67,652.67,463.15,0.00,0.00,6.507,45.606,0.426,6.726,-4.15,-4.14,-2.88,2.81,0.88,0.88,0.991,0.992,0.066,-0.048,0.116,0.117,
154.789,11111100,1,0,0,68,0,0.00,0.00,144.14,182.88,173.39,104.56,47.29,46.89,41.76,42.70,39.60,-21.26,138.00,66.00,209.00,145.00,0.00,0.00,125.40,182.20,187.90,119.37,6.29,3.30,143.94,201.00,187.45,119.32,4.12,4.67,648.88,462.76,0.00,0.00,6.570,45.143,0.332,6.552,-4.15,-4.14,-2.88,2.81,0.88,0.88,0.991,0.992,0.065,-0.050,0.114,0.114,
154.800,11111100,1,0,0,70,0,0.00,0.00,144.14,182.89,173.39,104.41,47.29,47.00,41.76,42.48,39.60,-23.80,138.00,66.00,209.00,145.00,0.00,0.00,125.40,182.00,187.90,119.23,6.29,2.64,143.94,201.00,187.45,119.00,4.12,4.41,645.31,463.93,0.00,0.00,6.625,44.742,0.344,6.501,-4.16,-4.14,-2.88,2.81,0.88,0.88,0.991,0.992,0.065,-0.050,0.114,0.114,
154.844,11111100,7,0,0,78,0,0.00,0.00,144.03,182.89,173.48,104.41,47.17,47.00,41.79,42.48,39.68,-23.80,138.00,66.00,214.00,145.00,0.00,0.00,125.42,182.00,188.05,119.23,6.00,2.64,143.86,201.00,187.45,119.00,4.70,4.41,644.66,463.59,0.00,0.00,6.668,44.424,0.309,6.451,-4.16,-4.14,-2.88,2.81,0.88,0.88,0.991,0.992,0.065,-0.051,0.114,0.114,
154.883,11111100,6,0,0,85,0,0.00,0.00,143.81,182.74,173.54,104.48,47.12,47.10,41.48,42.68,39.33,-26.25,138.00,66.00,215.00,145.00,0.00,0.00,125.00,182.00,188.00,119.23,5.77,2.64,143.89,200.86,187.27,119.10,3.49,4.74,644.23,463.63,0.00,0.00,6.703,44.175,0.220,6.477,-4.16,-4.14,-2.88,2.81,0.88,0.88,0.991,0.992,0.064,-0.053,0.115,0.115,
154.906,11111100,3,0,0,89,0,0.00,0.00,143.81,182.38,173.54,105.34,47.12,47.13,41.48,43.02,39.33,-31.19,138.00,66.00,215.00,149.00,0.00,0.00,125.00,181.50,188.00,119.50,5.77,3.32,143.89,200.77,187.27,119.19,3.49,4.84,643.67,464.16,0.00,0.00,6.749,43.814,0.145,6.780,-4.16,-4.14,-2.88,2.82,0.88,0.88,0.991,0.991,0.063,-0.055,0.122,0.122,
154.950,11111100,7,0,0,97,0,0.00,0.00,143.81,187.11,173.54,104.26,47.12,47.15,41.48,42.35,39.33,-28.06,138.00,69.00,215.00,148.00,0.00,0.00,125.00,184.50,188.00,118.70,5.77,3.93,143.89,203.00,187.27,119.00,3.49,4.72,645.52,462.85,0.00,0.00,6.501,45.693,1.335,6.231,-4.16,-4.14,-2.88,2.81,0.88,0.88,0.991,0.994,0.084,-0.030,0.106,0.107,
154.994,11111100,7,0,0,105,0,0.00,0.00,143.81,186.78,173.54,104.35,47.12,46.96,41.48,42.66,39.33,-28.37,138.00,68.00,215.00,149.00,0.00,0.00,125.00,184.08,188.00,119.03,5.77,3.91,143.89,202.89,187.27,119.14,3.49,4.32,647.39,461.80,0.00,0.00,6.312,47.185,1.299,6.427,-4.16,-4.14,-2.88,2.82,0.88,0.88,0.991,0.994,0.081,-0.029,0.107,0.107,
155.011,11111100,2,0,0,108,0,0.00,0.00,148.00,186.78,174.16,104.35,46.79,46.96,41.79,42.66,40.41,-28.37,139.00,68.00,212.00,149.00,0.00,0.00,127.00,184.08,188.00,119.03,6.82,3.91,146.00,202.89,187.00,119.14,3.46,4.32,651.47,462.98,0.00,0.00,6.381,46.445,2.402,7.214,-4.16,-4.14,-2.88,2.82,0.88,0.88,0.987,0.992,0.103,-0.008,0.124,0.124,
155.028,11111100,2,0,0,111,0,0.00,0.00,147.76,186.78,174.46,104.35,46.83,46.96,41.41,42.66,40.71,-28.37,139.00,68.00,212.00,149.00,0.00,0.00,126.76,184.08,187.87,119.03,6.22,3.91,145.00,202.89,186.00,119.14,2.00,4.32,655.49,465.99,0.00,0.00,6.458,45.760,2.304,7.815,-4.16,-4.14,-2.88,2.82,0.88,0.88,0.985,0.990,0.102,-0.010,0.137,0.138,
155.033,11111100,0,0,0,112,0,0.00,0.00,147.70,186.78,174.37,104.35,46.85,46.96,41.66,42.66,41.25,-28.37,139.00,68.00,212.00,149.00,0.00,0.00,126.73,184.08,187.87,119.03,6.15,3.91,145.52,202.89,187.03,119.14,3.92,4.32,659.67,467.25,0.00,0.00,6.537,45.238,2.264,7.117,-4.16,-4.14,-2.88,2.82,0.88,0.88,0.987,0.992,0.103,-0.011,0.125,0.125,
155.072,11111100,6,0,0,119,0,0.00,0.00,147.70,186.49,174.37,105.20,46.85,46.88,41.66,42.98,41.25,-29.37,139.00,68.00,212.00,149.00,0.00,0.00,126.73,183.93,187.87,119.50,6.15,3.99,145.52,202.54,187.03,119.48,3.92,3.95,663.87,468.26,0.00,0.00,6.614,44.656,2.168,7.295,-4.15,-4.14,-2.88,2.82,0.88,0.88,0.986,0.991,0.102,-0.013,0.130,0.130,
155.111,11111100,6,0,0,126,0,0.00,0.00,147.11,186.49,174.53,105.20,47.03,46.88,41.68,42.98,42.36,-29.37,140.00,68.00,219.00,149.00,0.00,0.00,126.29,183.93,187.35,119.50,5.04,3.99,145.00,202.54,186.00,119.48,2.00,3.95,665.33,472.91,0.00,0.00,6.662,44.243,1.991,7.781,-4.15,-4.14,-2.88,2.82,0.88,0.88,0.985,0.990,0.099,-0.017,0.140,0.141,
155.117,11111100,0,0,0,127,0,0.00,0.00,146.92,186.49,174.53,105.20,47.22,46.88,41.39,42.98,41.89,-29.37,141.00,68.00,218.00,149.00,0.00,0.00,126.23,183.93,187.26,119.50,4.92,3.99,145.00,202.54,186.00,119.48,2.00,3.95,666.85,477.52,0.00,0.00,6.706,43.935,1.929,7.702,-4.15,-4.14,-2.88,2.82,0.88,0.88,0.985,0.990,0.099,-0.018,0.140,0.140,
155.139,11111100,3,0,0,131,0,0.00,0.00,147.27,186.97,174.62,104.64,46.93,46.08,41.84,42.72,42.12,-30.40,139.00,75.00,212.00,143.00,0.00,0.00,126.55,184.45,187.88,118.47,4.75,3.29,145.00,203.00,186.00,118.50,2.00,4.09,666.54,480.30,0.00,0.00,6.740,43.646,2.113,7.811,-4.15,-4.15,-2.88,2.81,0.88,0.88,0.984,0.990,0.103,-0.015,0.143,0.143,
155.178,11111100,6,0,0,138,0,0.00,0.00,148.43,186.97,173.59,104.64,45.26,46.08,40.03,42.72,36.82,-30.40,144.00,75.00,210.00,143.00,0.00,0.00,127.25,184.45,185.90,118.47,5.65,3.29,145.00,203.00,186.00,118.50,3.59,4.09,667.11,480.54,0.00,0.00,6.830,43.025,2.428,7.437,-4.15,-4.15,-2.88,2.81,0.88,0.88,0.984,0.990,0.111,-0.008,0.137,0.138,
155.183,11111100,0,0,0,139,0,0.00,0.00,148.43,190.14,173.59,96.60,45.26,49.00,40.03,46.37,36.82,-26.72,144.00,58.00,210.00,146.00,0.00,0.00,127.25,187.55,185.90,116.53,5.65,3.28,145.00,205.32,186.00,116.39,3.59,3.73,669.02,474.14,0.00,0.00,6.724,43.950,3.108,4.523,-4.16,-4.15,-2.88,2.81,0.88,0.88,0.990,0.997,0.123,0.006,0.075,0.076,
155.200,11110100,2,0,0,142,0,0.00,0.00,148.43,190.00,173.59,0.00,45.26,0.00,40.03,0.00,36.82,0.00,144.00,68.00,210.00,142.00,0.00,0.00,127.25,188.50,185.90,115.50,5.65,3.32,145.00,206.32,186.00,115.39,3.59,3.73,672.47,474.47,0.00,0.00,6.671,43.950,3.765,7.303,-4.16,-4.15,-2.88,2.81,0.88,0.88,0.982,0.991,0.136,0.020,0.131,0.132,
155.217,11110100,2,0,0,145,0,0.00,0.00,148.43,190.00,173.59,0.00,45.26,0.00,40.03,0.00,36.82,0.00,144.00,63.00,210.00,154.00,0.00,0.00,127.25,210.00,185.90,166.00,5.65,2.00,145.00,220.00,186.00,170.00,3.59,2.00,676.24,473.33,0.00,0.00,6.671,43.950,3.765,7.303,-4.16,-4.15,-2.88,2.81,0.88,0.88,0.982,0.991,0.136,0.020,0.131,0.132,
155.233,11111100,2,0,0,148,0,0.00,0.00,149.42,190.14,188.74,96.60,52.42,49.00,42.93,46.37,33.06,-26.72,153.00,58.00,233.00,146.00,0.00,0.00,129.11,187.55,184.27,116.53,3.50,3.28,147.45,205.32,184.47,116.39,3.28,3.73,680.84,499.18,0.00,0.00,6.364,43.950,4.112,17.354,-4.16,-4.15,-2.88,2.81,0.88,0.88,0.937,0.946,0.136,0.026,0.321,0.324,
155.278,11110100,7,0,0,156,0,0.00,0.00,149.42,190.00,188.74,0.00,52.42,0.00,42.93,0.00,33.06,0.00,153.00,62.00,233.00,153.00,0.00,0.00,129.11,189.93,184.27,115.50,3.50,3.99,147.45,207.72,184.47,115.85,3.28,3.74,685.03,524.60,0.00,0.00,6.364,43.950,4.112,17.354,-4.16,-4.15,-2.88,2.81,0.88,0.88,0.937,0.946,0.136,0.026,0.321,0.324,
155.294,11011100,2,0,0,159,0,0.00,0.00,149.00,190.14,0.00,96.60,0.00,49.00,0.00,46.37,0.00,-26.72,146.00,58.00,212.00,146.00,0.00,0.00,129.39,187.55,185.99,116.53,6.20,3.28,147.63,205.32,185.87,116.39,3.93,3.73,688.47,550.75,0.00,0.00,6.364,43.950,4.112,17.354,-4.16,-4.15,-2.88,2.81,0.88,0.88,0.937,0.946,0.136,0.026,0.321,0.324,
155.333,11011100,6,0,0,166,0,0.00,0.00,149.00,190.14,0.00,96.60,0.00,49.00,0.00,46.37,0.00,-26.72,154.00,58.00,223.00,146.00,0.00,0.00,129.20,187.55,186.66,116.53,6.29,3.28,147.77,205.32,186.61,116.39,5.32,3.73,690.59,585.12,0.00,0.00,6.364,43.950,4.112,17.354,-4.16,-4.15,-2.88,2.81,0.88,0.88,0.937,0.946,0.136,0.026,0.321,0.324,
155.372,11111100,6,0,0,173,0,0.00,0.00,149.42,194.49,188.74,101.00,52.42,46.84,42.93,44.73,33.06,-13.90,153.00,54.00,233.00,149.00,0.00,0.00,129.11,188.07,184.27,117.50,3.50,3.98,147.45,206.71,184.47,117.58,3.28,3.62,691.30,612.11,0.00,0.00,6.365,43.950,4.099,17.374,-4.16,-4.16,-2.89,2.81,0.87,0.88,0.937,0.946,0.136,0.025,0.321,0.324,
155.383,11111100,1,0,0,175,0,0.00,0.00,149.42,194.79,188.74,100.95,52.42,48.33,42.93,44.28,33.06,-20.03,153.00,45.00,233.00,150.00,0.00,0.00,129.11,188.07,184.27,117.50,3.50,3.98,147.45,206.67,184.47,117.58,3.28,3.91,694.70,613.34,0.00,0.00,6.623,43.950,5.378,7.762,-4.16,-4.16,-2.89,2.81,0.87,0.88,0.976,0.989,0.168,0.053,0.140,0.141,
155.394,11111100,1,0,0,177,0,0.00,0.00,149.42,194.00,188.74,102.07,52.42,46.74,42.93,42.99,33.06,-20.25,153.00,74.00,233.00,149.00,0.00,0.00,129.11,188.36,184.27,117.59,3.50,3.88,147.45,206.08,184.47,117.64,3.28,2.91,697.02,589.36,0.00,0.00,6.613,43.950,5.212,8.407,-4.16,-4.17,-2.89,2.81,0.87,0.87,0.975,0.987,0.164,0.049,0.153,0.155,
155.433,11111100,6,0,0,4,0,0.00,0.00,149.42,193.49,188.74,102.42,52.42,47.22,42.93,41.48,33.06,-16.13,153.00,71.00,233.00,150.00,0.00,0.00,129.11,187.89,184.27,117.73,3.50,3.49,147.45,206.00,184.47,118.00,3.28,3.16,699.10,565.77,0.00,0.00,6.613,43.950,5.100,8.548,-4.16,-4.17,-2.89,2.81,0.87,0.87,0.975,0.986,0.162,0.047,0.155,0.157,
155.478,11011100,7,0,0,12,0,0.00,0.00,149.00,193.59,0.00,102.22,0.00,47.36,0.00,41.21,0.00,-17.60,151.00,72.00,215.00,150.00,0.00,0.00,129.21,187.89,187.40,117.73,6.53,3.49,147.90,206.00,187.29,118.00,5.56,3.16,701.23,541.83,0.00,0.00,6.615,43.950,5.122,8.418,-4.16,-4.17,-2.89,2.81,0.87,0.87,0.975,0.987,0.162,0.048,0.153,0.155,
155.494,11111100,2,0,0,15,0,0.00,0.00,152.61,193.59,173.90,102.22,46.79,47.36,41.48,41.21,38.84,-17.60,138.00,72.00,215.00,150.00,0.00,0.00,129.28,187.89,187.35,117.73,6.73,3.49,148.00,206.00,187.17,118.00,5.29,3.16,703.06,512.05,0.00,0.00,6.655,43.969,4.982,6.242,-4.16,-4.17,-2.89,2.81,0.87,0.87,0.981,0.993,0.160,0.045,0.109,0.111,
155.506,11111100,1,0,0,17,0,0.00,0.00,152.71,193.59,173.80,102.22,46.63,47.36,42.01,41.21,41.04,-17.60,138.00,72.00,214.00,150.00,0.00,0.00,129.28,187.89,187.35,117.73,6.73,3.49,148.00,206.00,187.00,118.00,5.77,3.16,704.97,482.19,0.00,0.00,6.656,43.955,5.005,6.231,-4.16,-4.17,-2.89,2.81,0.87,0.87,0.981,0.993,0.161,0.045,0.109,0.111,
155.544,11111100,6,0,0,24,0,0.00,0.00,152.92,193.59,173.61,102.22,46.75,47.36,41.34,41.21,42.59,-17.60,137.00,72.00,213.00,150.00,0.00,0.00,129.28,187.89,187.35,117.73,6.73,3.49,148.00,206.00,187.00,118.00,5.77,3.16,704.31,477.88,0.00,0.00,6.667,43.875,5.057,6.144,-4.16,-4.17,-2.89,2.81,0.87,0.87,0.981,0.993,0.162,0.047,0.108,0.109,
155.583,11111100,6,0,0,31,0,0.00,0.00,139.91,193.59,172.23,102.22,48.19,47.36,41.12,41.21,40.22,-17.60,137.00,72.00,206.00,150.00,0.00,0.00,123.39,187.89,187.24,117.73,5.76,3.49,141.77,206.00,187.00,118.00,4.62,3.16,696.94,468.40,0.00,0.00,4.092,75.036,2.931,8.308,-4.16,-4.17,-2.89,2.81,0.88,0.87,0.993,0.996,0.073,0.002,0.093,0.093,
155.589,11111100,0,0,0,32,0,0.00,0.00,145.57,178.89,173.07,104.95,48.03,47.64,41.89,43.62,41.96,-21.08,140.00,70.00,212.00,151.00,0.00,0.00,125.80,180.00,187.40,118.00,5.88,2.00,144.65,198.83,187.50,119.33,4.30,4.77,685.07,466.30,0.00,0.00,4.325,70.293,-0.844,12.419,-4.16,-4.17,-2.89,2.81,0.88,0.87,0.988,0.987,0.027,-0.048,0.153,0.153,
155.633,11111100,7,0,0,40,0,0.00,0.00,145.57,178.14,173.07,105.39,48.03,47.26,41.89,43.81,41.96,-26.11,140.00,69.00,212.00,148.00,0.00,0.00,125.80,179.50,187.40,119.30,5.88,3.94,144.65,198.51,187.50,119.23,4.30,4.97,672.79,464.10,0.00,0.00,4.596,65.943,-1.043,11.403,-4.16,-4.17,-2.89,2.81,0.88,0.87,0.989,0.987,0.026,-0.054,0.148,0.148,
155.711,11111100,13,0,0,54,0,0.00,0.00,139.73,178.14,171.63,105.39,48.14,47.26,42.11,43.81,37.08,-26.11,136.00,69.00,217.00,148.00,0.00,0.00,122.96,179.50,187.10,119.30,5.30,3.94,141.52,198.51,186.75,119.23,4.92,4.97,657.89,464.61,0.00,0.00,4.794,63.167,-2.999,9.240,-4.16,-4.17,-2.88,2.81,0.88,0.87,0.992,0.989,-0.002,-0.085,0.123,0.123,
155.750,11111100,6,0,0,61,0,0.00,0.00,139.81,178.66,172.25,105.11,48.85,47.85,40.42,44.43,35.28,-37.73,135.00,68.00,218.00,149.00,0.00,0.00,123.15,179.85,187.11,119.00,5.30,3.15,141.60,199.00,186.75,119.00,5.03,4.41,643.44,465.55,0.00,0.00,4.969,60.857,-2.551,9.113,-4.16,-4.16,-2.88,2.81,0.88,0.88,0.992,0.989,0.005,-0.082,0.126,0.125,
155.789,11111100,6,0,0,68,0,0.00,0.00,139.94,178.73,171.65,105.08,48.60,47.79,41.68,44.23,33.25,-40.67,135.00,68.00,217.00,148.00,0.00,0.00,123.22,180.15,187.21,119.00,5.52,3.15,141.60,199.00,186.75,119.00,5.03,4.41,629.03,465.90,0.00,0.00,5.136,58.794,-2.360,8.405,-4.16,-4.15,-2.88,2.81,0.87,0.88,0.993,0.990,0.008,-0.081,0.119,0.118,
155.833,11111100,7,0,0,76,0,0.00,0.00,139.94,179.39,171.65,105.34,48.60,48.44,41.68,44.16,33.25,-46.38,135.00,67.00,217.00,149.00,0.00,0.00,123.22,180.28,187.21,119.15,5.52,3.73,141.60,199.37,186.75,119.54,5.03,5.06,622.10,469.44,0.00,0.00,5.273,57.195,-2.043,8.051,-4.16,-4.15,-2.88,2.81,0.87,0.88,0.993,0.990,0.014,-0.078,0.116,0.116,
155.839,11111100,0,0,0,77,0,0.00,0.00,140.03,179.43,171.91,105.32,48.49,48.21,41.45,44.25,33.53,-47.67,135.00,67.00,210.00,156.00,0.00,0.00,123.15,180.28,187.11,119.15,5.30,3.73,141.60,199.50,186.75,119.50,5.03,4.74,620.05,465.56,0.00,0.00,5.401,55.748,-1.898,8.017,-4.16,-4.15,-2.88,2.81,0.87,0.88,0.993,0.990,0.016,-0.078,0.118,0.118,
155.867,11111100,4,0,0,82,0,0.00,0.00,140.03,179.65,171.91,105.35,48.49,47.95,41.45,44.28,33.53,-47.83,135.00,67.00,210.00,156.00,0.00,0.00,123.15,180.50,187.11,119.30,5.30,3.94,141.60,199.50,186.75,119.50,5.03,4.74,618.50,462.04,0.00,0.00,5.514,54.539,-1.777,7.798,-4.16,-4.15,-2.88,2.81,0.87,0.88,0.993,0.990,0.019,-0.077,0.117,0.117,
155.872,11111100,0,0,0,83,0,0.00,0.00,140.03,179.80,171.91,105.09,48.49,48.38,41.45,44.66,33.53,-49.29,135.00,67.00,210.00,149.00,0.00,0.00,123.15,180.50,187.11,119.30,5.30,3.94,141.60,199.63,186.75,119.46,5.03,5.06,619.97,461.30,0.00,0.00,5.612,53.536,-1.690,7.496,-4.16,-4.15,-2.88,2.81,0.87,0.88,0.993,0.991,0.021,-0.077,0.114,0.114,
155.911,11111100,6,0,0,90,0,0.00,0.00,140.03,182.26,171.91,105.16,48.49,48.28,41.45,44.45,33.53,-50.71,135.00,68.00,210.00,142.00,0.00,0.00,123.15,182.00,187.11,119.23,5.30,2.64,141.60,200.61,186.75,119.77,5.03,4.61,622.27,459.34,0.00,0.00,5.586,53.900,-0.926,7.175,-4.16,-4.14,-2.88,2.82,0.87,0.88,0.994,0.992,0.033,-0.064,0.108,0.108,
155.950,11111100,6,0,0,97,0,0.00,0.00,149.66,180.11,173.87,105.12,48.27,48.31,43.43,44.29,38.86,-50.07,137.00,67.00,219.00,148.00,0.00,0.00,127.91,180.68,187.77,119.39,6.24,3.72,146.50,199.77,187.50,119.44,4.08,4.64,628.44,463.76,0.00,0.00,5.852,50.922,1.348,9.189,-4.16,-4.14,-2.88,2.82,0.87,0.88,0.986,0.988,0.076,-0.026,0.149,0.149,
155.989,11111100,6,0,0,104,0,0.00,0.00,150.39,180.11,173.73,105.12,48.26,48.31,43.45,44.29,42.37,-50.07,137.00,67.00,219.00,148.00,0.00,0.00,128.24,180.68,187.75,119.39,6.45,3.72,146.81,199.77,187.34,119.44,4.36,4.64,634.64,468.62,0.00,0.00,6.160,48.155,1.495,8.766,-4.16,-4.14,-2.88,2.82,0.87,0.88,0.985,0.989,0.082,-0.025,0.149,0.149,
156.033,11111100,7,0,0,112,0,0.00,0.00,150.80,180.11,173.83,105.12,48.30,48.31,43.32,44.29,45.93,-50.07,136.00,67.00,217.00,148.00,0.00,0.00,128.56,180.68,188.00,119.39,5.97,3.72,147.19,199.77,187.34,119.44,4.36,4.64,640.86,473.22,0.00,0.00,6.472,45.628,1.511,8.343,-4.16,-4.14,-2.88,2.82,0.87,0.88,0.985,0.989,0.087,-0.026,0.148,0.148,
156.050,11111100,2,0,0,115,0,0.00,0.00,150.54,191.04,173.81,103.99,48.41,47.86,43.40,44.55,43.67,-45.45,137.00,67.00,215.00,146.00,0.00,0.00,128.41,186.28,187.75,118.59,6.61,4.22,147.00,205.00,187.18,119.00,4.27,4.72,652.27,473.68,0.00,0.00,6.481,45.495,4.115,6.684,-4.16,-4.14,-2.88,2.82,0.88,0.88,0.984,0.993,0.139,0.026,0.115,0.116,
156.094,11111100,7,0,0,123,0,0.00,0.00,150.66,191.23,173.92,104.00,48.29,48.06,43.57,44.52,44.85,-37.21,137.00,66.00,217.00,146.00,0.00,0.00,128.55,186.50,187.89,118.70,6.14,3.93,147.14,205.32,187.20,119.39,4.02,3.73,663.69,474.31,0.00,0.00,6.492,45.405,4.159,6.600,-4.16,-4.14,-2.88,2.82,0.88,0.88,0.984,0.993,0.140,0.027,0.114,0.115,
156.117,11111100,3,0,0,127,0,0.00,0.00,151.16,191.12,174.03,104.23,48.42,48.01,43.75,43.71,46.83,-40.12,136.00,67.00,216.00,157.00,0.00,0.00,128.61,186.28,188.01,118.59,6.20,4.22,147.48,205.12,187.42,119.11,4.13,4.19,673.97,476.35,0.00,0.00,6.529,45.088,4.225,6.785,-4.16,-4.14,-2.88,2.82,0.88,0.88,0.983,0.992,0.142,0.028,0.118,0.119,
156.128,11111100,1,0,0,129,0,0.00,0.00,151.30,191.12,173.90,104.23,48.40,48.01,43.47,43.71,47.60,-40.12,138.00,67.00,216.00,157.00,0.00,0.00,128.76,186.28,187.75,118.59,6.45,4.22,147.60,205.12,187.36,119.11,4.63,4.19,680.26,472.85,0.00,0.00,6.571,44.773,4.219,6.749,-4.16,-4.14,-2.88,2.82,0.88,0.88,0.983,0.992,0.143,0.028,0.118,0.119,
156.144,11111100,2,0,0,132,0,0.00,0.00,151.30,191.32,173.90,103.68,48.40,47.66,43.47,44.95,47.60,-36.22,138.00,67.00,216.00,157.00,0.00,0.00,128.76,186.28,187.75,118.59,6.45,4.22,147.60,205.28,187.36,119.15,4.63,3.73,686.20,468.47,0.00,0.00,6.600,44.593,4.242,6.457,-4.15,-4.14,-2.89,2.82,0.88,0.89,0.983,0.993,0.144,0.029,0.113,0.114,
156.161,11111100,2,0,0,135,0,0.00,0.00,151.30,191.36,173.90,103.86,48.40,48.01,43.47,43.82,47.60,-34.06,138.00,67.00,216.00,146.00,0.00,0.00,128.76,186.50,187.75,118.70,6.45,3.93,147.60,205.37,187.36,119.28,4.63,4.00,691.95,464.07,0.00,0.00,6.622,44.427,4.226,6.463,-4.15,-4.14,-2.89,2.82,0.88,0.89,0.983,0.993,0.144,0.029,0.113,0.114,
156.172,11111100,1,0,0,137,0,0.00,0.00,151.30,191.37,173.90,103.84,48.40,47.75,43.47,44.19,47.60,-32.43,138.00,66.00,216.00,146.00,0.00,0.00,128.76,186.68,187.75,118.61,6.45,3.73,147.60,205.37,187.36,119.28,4.63,4.00,692.36,463.91,0.00,0.00,6.644,44.261,4.200,6.445,-4.15,-4.14,-2.89,2.81,0.88,0.88,0.983,0.993,0.144,0.028,0.113,0.114,
156.194,11111100,3,0,0,141,0,0.00,0.00,151.46,191.37,173.90,103.84,48.34,47.75,43.52,44.19,48.00,-32.43,136.00,66.00,213.00,146.00,0.00,0.00,128.90,186.68,187.61,118.61,6.28,3.73,147.69,205.37,187.36,119.28,4.56,4.00,692.73,464.06,0.00,0.00,6.670,44.064,4.215,6.459,-4.15,-4.14,-2.89,2.81,0.88,0.88,0.983,0.993,0.145,0.029,0.114,0.115,
156.206,11111100,1,0,0,143,0,0.00,0.00,151.46,191.61,173.90,103.81,48.34,47.91,43.52,43.49,48.00,-30.00,136.00,67.00,213.00,146.00,0.00,0.00,128.90,186.68,187.61,118.61,6.28,3.73,147.69,205.25,187.36,119.01,4.56,4.08,693.02,463.59,0.00,0.00,6.684,43.958,4.254,6.441,-4.15,-4.14,-2.89,2.81,0.88,0.88,0.983,0.993,0.146,0.030,0.114,0.115,
156.217,11111100,1,0,0,145,0,0.00,0.00,151.44,191.61,174.07,103.81,48.36,47.91,42.92,43.49,47.92,-30.00,136.00,67.00,207.00,146.00,0.00,0.00,128.76,186.68,187.75,118.61,6.45,3.73,147.60,205.25,187.36,119.01,4.63,4.08,693.22,463.23,0.00,0.00,6.695,43.876,4.230,6.478,-4.15,-4.14,-2.89,2.81,0.88,0.88,0.983,0.993,0.146,0.029,0.115,0.116,
156.267,11111100,8,0,0,154,0,0.00,0.00,151.44,191.38,174.07,103.92,48.36,48.00,42.92,43.67,47.92,-27.62,136.00,67.00,207.00,146.00,0.00,0.00,128.76,186.28,187.75,118.59,6.45,4.22,147.60,205.37,187.36,119.28,4.63,4.00,693.23,463.66,0.00,0.00,6.718,43.726,4.165,6.491,-4.15,-4.14,-2.89,2.81,0.88,0.88,0.983,0.993,0.145,0.028,0.115,0.116,
156.311,11111100,7,0,0,162,0,0.00,0.00,151.43,191.34,173.91,104.30,48.28,48.03,43.27,43.93,48.35,-25.65,136.00,67.00,214.00,146.00,0.00,0.00,128.83,186.46,188.00,118.90,6.43,3.61,147.50,205.32,187.26,119.39,3.80,3.73,693.20,463.99,0.00,0.00,6.739,43.575,4.130,6.464,-4.15,-4.14,-2.89,2.81,0.88,0.88,0.983,0.993,0.145,0.027,0.115,0.116,
156.356,11111100,7,0,0,170,0,0.00,0.00,151.10,191.54,174.36,104.25,48.28,48.21,43.39,44.46,49.07,-21.34,136.00,66.00,214.00,147.00,0.00,0.00,128.50,186.46,188.00,119.10,6.06,3.61,147.50,205.09,187.30,119.04,3.94,4.72,693.07,464.67,0.00,0.00,6.734,43.617,4.078,6.602,-4.15,-4.14,-2.89,2.81,0.88,0.88,0.983,0.993,0.143,0.026,0.118,0.119,
