ETVision: 1.0.6.8,Units: centimeters,3Space: No,Start_Recording: 2024-02-20 20:56:04:357
start_of_record,status,overtime_count,mark_value,XDAT,CU_video_field_num,Gaze_LAOI,LAOI_horz_gaze_coord,LAOI_vert_gaze_coord,left_pupil_pos_horz,right_pupil_pos_horz,left_pupil_pos_vert,right_pupil_pos_vert,left_pupil_diam,right_pupil_diam,left_pupil_height,right_pupil_height,left_ellipse_angle,right_ellipse_angle,left_eyelid_upper_vert,right_eyelid_upper_vert,left_eyelid_lower_vert,right_eyelid_lower_vert,left_blink_confidence,right_blink_confidence,left_cr_pos_horz,right_cr_pos_horz,left_cr_pos_vert,right_cr_pos_vert,left_cr_diam,right_cr_diam,left_cr2_pos_horz,right_cr2_pos_horz,left_cr2_pos_vert,right_cr2_pos_vert,left_cr2_diam,right_cr2_diam,horz_gaze_coord,vert_gaze_coord,horz_gaze_offset,vert_gaze_offset,vergence_angle,verg_gaze_coord_x,verg_gaze_coord_y,verg_gaze_coord_z,left_eye_location_x,right_eye_location_x,left_eye_location_y,right_eye_location_y,left_eye_location_z,right_eye_location_z,left_gaze_dir_x,right_gaze_dir_x,left_gaze_dir_y,right_gaze_dir_y,left_gaze_dir_z,right_gaze_dir_z,
289.444,11111100,2,0,0,42,1,0.00,0.00,142.12,171.31,156.62,83.38,3.94,3.75,3.40,3.35,32.50,-16.76,123.00,49.00,195.00,129.00,0.00,0.00,127.50,194.42,174.50,142.99,3.32,12.73,140.55,204.34,174.54,145.16,3.22,15.72,621.63,385.19,0.00,0.00,8.131,35.750,-1.214,1.341,-4.74,-4.45,-2.80,2.93,0.53,0.67,0.999,0.995,0.039,-0.102,0.020,0.017,
289.450,11111100,0,0,0,43,1,0.00,0.00,142.17,171.31,156.03,83.38,3.94,3.75,3.71,3.35,30.64,-16.76,123.00,49.00,195.00,129.00,0.00,0.00,127.32,194.42,174.61,142.99,3.73,12.73,140.55,204.34,174.54,145.16,3.22,15.72,621.61,384.63,0.00,0.00,8.145,35.685,-1.200,1.110,-4.74,-4.45,-2.80,2.93,0.53,0.67,0.999,0.995,0.040,-0.102,0.014,0.011,
289.489,11111100,6,0,0,50,1,0.00,0.00,142.17,171.63,156.03,82.98,3.94,3.81,3.71,3.47,30.64,-17.49,123.00,49.00,195.00,129.00,0.00,0.00,127.32,194.17,174.61,143.13,3.73,14.80,140.55,204.05,174.54,144.84,3.22,14.77,621.98,383.86,0.00,0.00,8.134,35.739,-1.123,0.993,-4.74,-4.45,-2.80,2.93,0.53,0.67,0.999,0.995,0.041,-0.100,0.011,0.008,
289.500,11111100,1,0,0,52,1,0.00,0.00,142.17,171.66,156.03,82.96,3.94,3.84,3.71,3.41,30.64,-18.23,123.00,49.00,195.00,129.00,0.00,0.00,127.32,194.16,174.61,143.13,3.73,15.48,140.55,204.27,174.54,144.95,3.22,13.62,622.18,383.53,0.00,0.00,8.123,35.797,-1.118,0.989,-4.74,-4.45,-2.80,2.93,0.53,0.67,0.999,0.995,0.042,-0.100,0.011,0.008,
289.522,11111100,3,0,0,56,1,0.00,0.00,142.23,171.66,156.29,82.96,3.91,3.84,3.61,3.41,32.37,-18.23,123.00,49.00,196.00,129.00,0.00,0.00,127.32,194.16,174.61,143.13,3.73,15.48,140.60,204.27,174.50,144.95,3.24,13.62,622.17,382.76,0.00,0.00,8.119,35.815,-1.104,1.109,-4.74,-4.45,-2.80,2.93,0.53,0.67,0.999,0.995,0.042,-0.100,0.014,0.011,
289.533,11111100,1,0,0,58,1,0.00,0.00,142.23,171.47,156.29,83.04,3.91,3.85,3.61,3.46,32.37,-19.72,123.00,49.00,196.00,128.00,0.00,0.00,127.32,195.27,174.61,143.01,3.73,18.05,140.60,205.33,174.50,145.44,3.24,17.67,622.09,382.00,0.00,0.00,8.128,35.770,-1.148,1.137,-4.74,-4.45,-2.80,2.93,0.53,0.67,0.999,0.995,0.041,-0.101,0.015,0.012,
289.544,11111100,1,0,0,60,1,0.00,0.00,142.23,171.38,156.29,83.07,3.91,3.84,3.61,3.55,32.37,-20.19,123.00,49.00,196.00,128.00,0.00,0.00,127.32,172.00,174.61,101.00,3.73,2.00,140.60,187.00,174.50,101.00,3.24,2.00,622.24,382.31,0.00,0.00,8.145,35.679,-1.154,1.434,-4.74,-4.45,-2.80,2.93,0.53,0.67,0.999,0.995,0.041,-0.101,0.022,0.019,
289.583,11111100,6,0,0,67,1,0.00,0.00,142.07,171.38,156.34,83.07,3.96,3.80,3.41,3.51,33.33,-20.19,123.00,49.00,195.00,128.00,0.00,0.00,127.50,172.00,174.70,101.00,3.94,2.00,140.50,187.00,174.50,101.00,3.16,2.00,622.25,383.31,0.00,0.00,8.152,35.645,-1.193,1.410,-4.74,-4.45,-2.80,2.93,0.53,0.67,0.999,0.995,0.040,-0.102,0.022,0.018,
289.594,11111100,1,0,0,69,1,0.00,0.00,142.07,171.52,156.34,82.93,3.98,3.84,3.43,3.45,33.33,-20.13,123.00,49.00,195.00,123.00,0.00,0.00,127.50,193.66,174.70,143.01,3.94,13.83,140.50,204.62,174.50,145.25,3.16,15.38,622.15,383.73,0.00,0.00,8.142,35.697,-1.161,1.120,-4.74,-4.45,-2.80,2.93,0.53,0.67,0.999,0.995,0.041,-0.101,0.015,0.011,
289.611,11111100,2,0,0,72,1,0.00,0.00,142.41,171.70,156.01,83.30,3.95,3.86,3.53,3.51,31.76,-20.56,123.00,49.00,195.00,129.00,0.00,0.00,127.50,173.00,174.70,101.50,3.94,2.24,140.55,186.00,174.54,101.00,3.22,2.00,622.36,384.61,0.00,0.00,8.147,35.673,-1.035,1.253,-4.74,-4.45,-2.80,2.93,0.53,0.67,0.999,0.995,0.044,-0.098,0.018,0.015,
289.656,11111100,7,0,0,80,1,0.00,0.00,142.41,171.54,156.01,82.93,3.95,3.89,3.53,3.47,31.76,-18.04,123.00,49.00,195.00,128.00,0.00,0.00,127.50,173.00,174.70,101.50,3.94,2.24,140.55,187.00,174.54,101.00,3.22,2.00,622.37,384.65,0.00,0.00,8.162,35.599,-1.093,1.113,-4.74,-4.45,-2.80,2.93,0.53,0.67,0.999,0.995,0.042,-0.100,0.014,0.011,
289.672,11111100,2,0,0,83,1,0.00,0.00,142.17,171.56,156.21,83.13,3.91,3.86,3.40,3.60,30.47,-18.53,123.00,49.00,195.00,129.00,0.00,0.00,127.50,173.00,174.70,101.50,3.94,2.24,140.55,187.00,174.46,101.00,3.22,2.00,622.31,385.14,0.00,0.00,8.170,35.559,-1.162,1.279,-4.74,-4.45,-2.80,2.93,0.53,0.67,0.999,0.995,0.041,-0.102,0.019,0.015,
289.689,11111100,2,0,0,86,1,0.00,0.00,142.27,171.56,156.48,83.13,3.92,3.82,3.32,3.56,30.80,-18.53,123.00,49.00,195.00,129.00,0.00,0.00,127.32,173.00,174.61,101.50,3.73,2.24,140.60,187.00,174.50,101.00,3.24,2.00,622.34,385.03,0.00,0.00,8.185,35.482,-1.137,1.392,-4.74,-4.45,-2.80,2.93,0.53,0.67,0.999,0.995,0.041,-0.101,0.021,0.018,
289.694,11111100,0,0,0,87,1,0.00,0.00,142.33,171.56,156.22,83.13,3.91,3.81,3.38,3.55,31.18,-18.53,123.00,49.00,195.00,129.00,0.00,0.00,127.50,173.00,174.70,101.50,3.94,2.24,140.50,187.00,174.50,101.00,3.16,2.00,622.52,384.64,0.00,0.00,8.201,35.407,-1.116,1.282,-4.74,-4.45,-2.80,2.93,0.53,0.67,0.999,0.995,0.042,-0.101,0.019,0.015,
289.706,11111100,1,0,0,89,1,0.00,0.00,142.71,171.56,156.07,83.13,3.93,3.81,3.36,3.55,31.99,-18.53,123.00,49.00,195.00,129.00,0.00,0.00,127.81,173.00,174.70,101.50,3.76,2.24,140.93,187.00,174.50,101.00,3.98,2.00,622.84,385.04,0.00,0.00,8.232,35.255,-1.026,1.226,-4.74,-4.45,-2.80,2.93,0.53,0.67,0.999,0.995,0.044,-0.099,0.017,0.014,
289.750,11111100,7,0,0,97,1,0.00,0.00,149.83,171.56,155.61,83.13,3.83,3.80,3.07,3.55,35.02,-18.53,122.00,49.00,193.00,129.00,0.00,0.00,130.50,173.00,175.30,101.50,3.94,2.24,144.32,187.00,174.61,101.00,3.73,2.00,627.79,385.09,0.00,0.00,8.508,33.880,0.824,1.206,-4.74,-4.45,-2.80,2.93,0.53,0.67,0.995,0.998,0.094,-0.055,0.017,0.014,
289.761,11111100,1,0,0,99,1,0.00,0.00,149.43,178.04,155.92,79.94,3.76,3.81,3.17,3.21,34.03,-15.30,123.00,47.00,194.00,121.00,0.00,0.00,130.50,176.00,175.30,100.50,3.94,2.24,143.79,190.00,174.62,101.00,4.15,3.46,636.33,381.61,0.00,0.00,8.497,33.804,2.078,0.057,-4.70,-4.54,-2.81,2.92,0.55,0.63,0.992,1.000,0.126,-0.022,-0.013,-0.015,
289.767,11111100,0,0,0,100,1,0.00,0.00,149.43,177.97,155.92,80.46,3.72,3.71,3.13,3.21,34.03,-13.40,123.00,47.00,194.00,121.00,0.00,0.00,130.50,175.00,175.30,100.00,3.94,2.00,143.79,189.00,174.62,100.00,4.15,2.00,645.14,378.82,0.00,0.00,8.520,33.712,2.099,0.414,-4.70,-4.54,-2.81,2.93,0.55,0.62,0.992,1.000,0.127,-0.022,-0.004,-0.005,
289.822,11111100,9,0,0,110,1,0.00,0.00,149.78,177.97,155.37,80.46,3.69,3.71,3.01,3.21,35.45,-13.40,123.00,47.00,194.00,121.00,0.00,0.00,130.50,175.00,175.30,100.00,3.94,2.00,143.99,189.00,174.50,100.00,4.16,2.00,654.14,375.07,0.00,0.00,8.552,33.557,2.181,0.249,-4.70,-4.54,-2.81,2.93,0.55,0.62,0.992,1.000,0.129,-0.020,-0.008,-0.010,
289.828,11111100,0,0,0,111,1,0.00,0.00,149.78,178.25,155.37,79.69,3.69,3.71,3.01,3.12,35.45,-8.52,123.00,48.00,194.00,122.00,0.00,0.00,130.50,176.00,175.30,100.50,3.94,2.24,143.99,189.00,174.50,100.00,4.16,2.00,663.29,370.50,0.00,0.00,8.552,33.553,2.256,-0.086,-4.69,-4.55,-2.81,2.93,0.55,0.62,0.991,1.000,0.131,-0.018,-0.017,-0.019,
289.844,11111100,2,0,0,114,1,0.00,0.00,149.78,177.99,155.37,79.91,3.67,3.73,3.00,3.04,35.45,-6.36,123.00,47.00,194.00,126.00,0.00,0.00,130.50,176.00,175.30,100.50,3.94,2.24,143.99,189.00,174.50,100.00,4.16,2.00,672.08,366.23,0.00,0.00,8.567,33.484,2.201,-0.051,-4.69,-4.57,-2.81,2.93,0.55,0.61,0.991,1.000,0.130,-0.019,-0.016,-0.017,
289.861,11111100,2,0,0,117,1,0.00,0.00,149.78,178.04,155.37,79.94,3.67,3.67,2.99,3.05,35.45,-5.06,123.00,47.00,194.00,122.00,0.00,0.00,130.50,176.00,175.30,100.50,3.94,2.24,143.99,189.00,174.50,100.00,4.16,2.00,675.96,361.81,0.00,0.00,8.575,33.438,2.210,-0.065,-4.69,-4.58,-2.81,2.92,0.55,0.61,0.991,1.000,0.130,-0.019,-0.016,-0.018,
289.878,11111100,2,0,0,120,1,0.00,0.00,149.76,178.04,154.87,79.94,3.64,3.67,3.03,3.05,37.31,-5.06,122.00,47.00,194.00,122.00,0.00,0.00,130.50,176.00,175.30,100.50,3.94,2.24,143.93,189.00,174.50,100.00,3.98,2.00,676.38,360.79,0.00,0.00,8.579,33.418,2.208,-0.234,-4.69,-4.58,-2.81,2.92,0.55,0.61,0.991,1.000,0.130,-0.019,-0.020,-0.022,
289.894,11111100,2,0,0,123,1,0.00,0.00,149.68,178.04,155.06,79.94,3.63,3.67,2.92,3.05,37.49,-5.06,122.00,47.00,194.00,122.00,0.00,0.00,130.50,176.00,175.30,100.50,3.94,2.24,143.68,189.00,174.39,100.00,3.73,2.00,676.71,358.77,0.00,0.00,8.583,33.400,2.198,-0.163,-4.69,-4.58,-2.81,2.92,0.55,0.61,0.991,1.000,0.130,-0.019,-0.019,-0.020,
289.906,11111100,1,0,0,125,1,0.00,0.00,149.94,178.04,155.01,79.94,3.61,3.67,2.93,3.05,38.17,-5.06,122.00,47.00,194.00,122.00,0.00,0.00,130.50,176.00,175.30,100.50,3.94,2.24,143.68,189.00,174.39,100.00,3.73,2.00,677.04,357.27,0.00,0.00,8.604,33.296,2.280,-0.176,-4.69,-4.58,-2.81,2.92,0.55,0.61,0.991,1.000,0.133,-0.017,-0.019,-0.021,
289.956,11111100,8,0,0,134,1,0.00,0.00,149.94,178.29,155.01,79.54,3.54,3.49,2.88,3.05,38.17,-5.61,122.00,47.00,194.00,122.00,0.00,0.00,130.50,176.00,175.30,100.50,3.94,2.24,143.68,189.00,174.39,100.00,3.73,2.00,677.31,356.51,0.00,0.00,8.601,33.281,2.335,-0.301,-4.69,-4.59,-2.81,2.92,0.55,0.60,0.991,1.000,0.134,-0.016,-0.022,-0.024,
290.000,11111100,7,0,0,142,1,0.00,0.00,149.86,178.02,155.09,79.19,3.47,3.48,2.83,2.94,38.68,-4.65,122.00,47.00,194.00,121.00,0.00,0.00,130.50,175.00,175.30,100.00,3.94,2.00,143.68,190.00,174.39,100.50,3.73,2.24,677.61,355.34,0.00,0.00,8.611,33.243,2.293,-0.379,-4.69,-4.59,-2.81,2.93,0.55,0.60,0.991,1.000,0.133,-0.017,-0.024,-0.026,
290.011,11111100,1,0,0,144,1,0.00,0.00,149.86,178.01,155.09,79.05,3.46,3.46,2.82,2.85,38.68,-4.77,122.00,47.00,194.00,122.00,0.00,0.00,130.50,175.00,175.30,100.00,3.94,2.00,143.68,189.00,174.39,100.00,3.73,2.00,678.00,354.28,0.00,0.00,8.611,33.260,2.338,-0.365,-4.69,-4.59,-2.81,2.93,0.55,0.60,0.991,1.000,0.134,-0.016,-0.024,-0.026,
290.050,11111100,6,0,0,151,1,0.00,0.00,150.00,178.45,154.98,78.94,3.47,3.49,2.77,2.89,37.99,-7.30,122.00,47.00,194.00,121.00,0.00,0.00,130.46,175.00,175.10,100.00,3.61,2.00,143.68,190.00,174.39,100.50,3.73,2.24,678.82,353.44,0.00,0.00,8.586,33.359,2.500,-0.470,-4.69,-4.58,-2.81,2.93,0.55,0.61,0.990,1.000,0.138,-0.011,-0.027,-0.028,
290.056,11111100,0,0,0,152,1,0.00,0.00,149.64,178.45,154.92,78.94,3.45,3.50,2.69,2.90,37.38,-7.30,122.00,47.00,194.00,121.00,0.00,0.00,130.40,175.00,175.00,100.00,3.62,2.00,143.68,190.00,174.39,100.50,3.73,2.24,679.41,352.32,0.00,0.00,8.545,33.552,2.423,-0.484,-4.69,-4.58,-2.81,2.93,0.55,0.61,0.990,1.000,0.135,-0.013,-0.027,-0.029,
290.094,11111100,6,0,0,159,1,0.00,0.00,149.64,178.06,154.92,79.33,3.44,3.42,2.68,2.91,37.38,-6.57,122.00,47.00,194.00,121.00,0.00,0.00,130.40,175.00,175.00,100.00,3.62,2.00,143.68,190.00,174.39,100.50,3.73,2.24,679.58,351.89,0.00,0.00,8.537,33.609,2.362,-0.299,-4.69,-4.57,-2.80,2.93,0.55,0.61,0.991,1.000,0.134,-0.015,-0.022,-0.024,
290.111,11111100,2,0,0,162,1,0.00,0.00,149.82,178.18,155.07,79.20,3.41,3.44,2.61,2.86,36.92,-5.14,122.00,47.00,194.00,121.00,0.00,0.00,130.40,175.00,175.00,100.00,3.62,2.00,143.81,189.00,174.30,100.00,3.76,2.00,679.89,352.18,0.00,0.00,8.529,33.639,2.473,-0.222,-4.69,-4.57,-2.80,2.93,0.56,0.61,0.990,1.000,0.136,-0.012,-0.020,-0.022,
290.128,11111100,2,0,0,165,1,0.00,0.00,149.82,178.25,155.07,79.17,3.37,3.36,2.58,2.89,36.92,-6.55,122.00,47.00,194.00,122.00,0.00,0.00,130.40,175.00,175.00,100.00,3.62,2.00,143.81,190.00,174.30,100.50,3.76,2.24,680.37,352.67,0.00,0.00,8.518,33.695,2.497,-0.243,-4.69,-4.56,-2.80,2.94,0.56,0.62,0.990,1.000,0.137,-0.011,-0.021,-0.022,
290.172,11111100,7,0,0,173,1,0.00,0.00,153.79,178.25,159.40,79.17,3.35,3.36,2.77,2.89,39.18,-6.55,125.00,47.00,197.00,122.00,0.00,0.00,132.38,175.00,176.63,100.00,3.61,2.00,146.00,190.00,176.00,100.50,3.95,2.24,683.93,357.62,0.00,0.00,8.683,32.773,3.562,1.018,-4.69,-4.56,-2.80,2.94,0.56,0.62,0.986,1.000,0.168,0.017,0.012,0.011,
290.189,11111100,2,0,0,176,1,0.00,0.00,152.84,178.25,159.18,79.17,3.42,3.36,2.68,2.89,40.64,-6.55,125.00,47.00,197.00,122.00,0.00,0.00,132.00,175.00,176.50,100.00,4.21,2.00,145.50,190.00,176.00,100.50,5.00,2.24,686.20,362.50,0.00,0.00,8.850,32.124,3.196,0.878,-4.69,-4.56,-2.80,2.94,0.56,0.62,0.987,1.000,0.161,0.007,0.009,0.007,
290.206,11111100,2,0,0,179,1,0.00,0.00,153.12,178.25,159.18,79.17,3.42,3.36,2.79,2.89,40.89,-6.55,125.00,47.00,197.00,122.00,0.00,0.00,132.00,175.00,176.50,100.00,4.21,2.00,145.50,190.00,176.00,100.50,5.00,2.24,688.93,367.51,0.00,0.00,9.001,31.494,3.202,0.885,-4.69,-4.56,-2.80,2.94,0.56,0.62,0.986,1.000,0.164,0.007,0.009,0.007,
290.250,11111100,7,0,0,7,1,0.00,0.00,153.12,181.77,159.18,83.25,3.42,3.33,2.79,3.14,40.89,-4.67,125.00,51.00,197.00,129.00,0.00,0.00,132.00,177.00,176.50,101.00,4.21,2.00,145.50,191.00,176.00,101.00,5.00,2.00,693.78,375.56,0.00,0.00,8.984,31.442,3.852,1.869,-4.68,-4.56,-2.81,2.94,0.56,0.61,0.983,0.999,0.181,0.025,0.036,0.035,
290.267,11111100,2,0,0,10,1,0.00,0.00,152.96,181.94,159.56,83.02,3.42,3.42,2.73,3.08,41.29,-9.12,125.00,50.00,197.00,129.00,0.00,0.00,132.00,196.04,176.50,143.58,4.21,12.11,145.50,204.84,176.00,145.90,5.00,13.55,698.19,382.49,0.00,0.00,8.968,31.523,3.817,1.646,-4.68,-4.56,-2.81,2.94,0.56,0.61,0.983,0.999,0.180,0.024,0.029,0.029,
290.278,11111100,1,0,0,12,1,0.00,0.00,152.96,181.57,159.56,83.33,3.42,3.39,2.73,3.14,41.29,1.51,125.00,51.00,197.00,129.00,0.00,0.00,132.00,177.00,176.50,101.00,4.21,2.00,145.50,191.00,176.00,101.00,5.00,2.00,702.40,390.96,0.00,0.00,8.983,31.474,3.761,2.038,-4.67,-4.57,-2.81,2.94,0.56,0.61,0.983,0.999,0.179,0.023,0.040,0.039,
290.300,11111100,3,0,0,16,1,0.00,0.00,152.96,181.77,159.56,83.19,3.42,3.42,2.73,3.12,41.29,6.44,125.00,51.00,197.00,129.00,0.00,0.00,132.00,194.78,176.50,143.81,4.21,13.08,145.50,204.63,176.00,145.85,5.00,12.42,703.47,393.69,0.00,0.00,8.975,31.514,3.792,1.710,-4.67,-4.57,-2.81,2.94,0.56,0.61,0.983,0.999,0.179,0.024,0.031,0.030,
290.311,11111100,1,0,0,18,1,0.00,0.00,152.96,181.68,159.56,83.27,3.42,3.41,2.73,3.09,41.29,12.00,125.00,51.00,197.00,129.00,0.00,0.00,132.00,177.00,176.50,101.00,4.21,2.00,145.50,191.00,176.00,101.00,5.00,2.00,705.40,397.96,0.00,0.00,8.976,31.501,3.789,2.002,-4.67,-4.57,-2.81,2.94,0.56,0.61,0.983,0.999,0.179,0.024,0.039,0.038,
290.328,11111100,2,0,0,21,1,0.00,0.00,152.96,181.77,159.56,83.22,3.42,3.39,2.73,3.18,41.29,10.35,125.00,50.00,197.00,129.00,0.00,0.00,132.00,177.00,176.50,101.00,4.21,2.00,145.50,191.00,176.00,101.00,5.00,2.00,707.19,402.10,0.00,0.00,8.971,31.517,3.813,1.994,-4.67,-4.57,-2.81,2.94,0.56,0.61,0.983,0.999,0.180,0.024,0.039,0.038,
290.344,11111100,2,0,0,24,1,0.00,0.00,152.64,181.77,159.30,83.22,3.42,3.36,2.76,3.16,42.17,10.35,125.00,50.00,197.00,129.00,0.00,0.00,131.93,177.00,176.50,101.00,3.98,2.00,145.09,191.00,175.96,101.00,4.71,2.00,706.80,402.10,0.00,0.00,8.950,31.627,3.738,1.881,-4.67,-4.57,-2.81,2.94,0.56,0.61,0.983,0.999,0.177,0.022,0.036,0.035,
290.389,11111100,7,0,0,32,1,0.00,0.00,152.64,181.89,159.30,83.24,3.43,3.38,2.77,3.14,42.17,2.68,125.00,51.00,197.00,129.00,0.00,0.00,131.93,196.51,176.50,143.59,3.98,13.40,145.09,205.16,175.96,145.80,4.71,15.03,706.57,402.00,0.00,0.00,8.912,31.789,3.772,1.634,-4.67,-4.57,-2.81,2.94,0.56,0.61,0.984,0.999,0.178,0.023,0.029,0.028,
290.433,11111100,7,0,0,40,1,0.00,0.00,152.64,181.49,159.25,83.40,3.47,3.42,2.84,3.19,43.63,9.06,125.00,49.00,197.00,129.00,0.00,0.00,131.93,177.00,176.50,101.00,3.98,2.00,145.09,191.00,175.96,101.00,4.71,2.00,706.36,401.49,0.00,0.00,8.906,31.796,3.727,1.921,-4.68,-4.57,-2.81,2.94,0.56,0.61,0.984,0.999,0.176,0.022,0.037,0.036,
290.450,11111100,2,0,0,43,1,0.00,0.00,152.64,181.66,159.25,83.28,3.48,3.43,2.85,3.15,43.63,14.30,125.00,58.00,197.00,129.00,0.00,0.00,131.93,195.05,176.50,143.54,3.98,13.22,145.09,204.63,175.96,145.85,4.71,12.42,706.01,395.39,0.00,0.00,8.848,32.110,3.743,0.078,-4.68,-4.48,-2.81,2.95,0.56,0.65,0.984,1.000,0.175,0.022,-0.013,-0.016,
290.461,11111100,1,0,0,45,1,0.00,0.00,152.59,181.88,159.83,83.15,3.37,3.33,2.97,3.10,43.68,7.71,125.00,58.00,197.00,129.00,0.00,0.00,131.93,177.00,176.50,101.00,3.98,2.00,145.02,191.00,176.00,101.00,3.87,2.00,705.90,393.97,0.00,0.00,8.809,32.232,3.840,1.659,-4.68,-4.49,-2.81,2.95,0.56,0.65,0.984,0.999,0.177,0.024,0.029,0.027,
290.483,11111100,3,0,0,49,1,0.00,0.00,152.58,181.88,159.54,83.15,3.41,3.30,2.77,3.08,42.73,7.71,125.00,58.00,197.00,129.00,0.00,0.00,131.68,177.00,176.39,101.00,3.73,2.00,145.02,191.00,176.00,101.00,3.87,2.00,705.73,392.21,0.00,0.00,8.781,32.354,3.854,1.565,-4.68,-4.49,-2.81,2.95,0.56,0.65,0.984,0.999,0.177,0.025,0.027,0.025,
290.494,11111100,1,0,0,51,1,0.00,0.00,152.58,181.90,159.54,82.58,3.43,3.37,2.78,3.02,42.73,4.51,125.00,50.00,197.00,129.00,0.00,0.00,131.68,177.00,176.39,101.00,3.73,2.00,145.02,191.00,176.00,101.00,3.87,2.00,705.84,390.29,0.00,0.00,8.746,32.502,3.879,1.403,-4.68,-4.50,-2.81,2.95,0.56,0.65,0.984,0.999,0.177,0.025,0.022,0.020,
290.511,11111100,2,0,0,54,1,0.00,0.00,152.57,181.90,159.20,82.58,3.43,3.37,2.85,3.02,43.75,4.51,125.00,50.00,197.00,129.00,0.00,0.00,131.68,177.00,176.39,101.00,3.73,2.00,145.02,191.00,176.00,101.00,3.87,2.00,705.90,388.82,0.00,0.00,8.711,32.651,3.897,1.271,-4.68,-4.50,-2.81,2.95,0.56,0.65,0.984,1.000,0.177,0.026,0.019,0.017,
290.556,11111100,7,0,0,62,1,0.00,0.00,152.42,181.90,158.68,82.58,3.47,3.37,2.87,3.02,46.49,4.51,125.00,50.00,197.00,129.00,0.00,0.00,131.68,177.00,176.39,101.00,3.73,2.00,145.02,191.00,176.00,101.00,3.87,2.00,705.97,385.53,0.00,0.00,8.666,32.861,3.874,1.067,-4.68,-4.50,-2.81,2.95,0.56,0.65,0.984,1.000,0.175,0.025,0.013,0.011,
290.572,11111100,2,0,0,65,1,0.00,0.00,152.58,181.81,159.08,83.33,3.43,3.35,3.02,3.21,44.73,0.13,125.00,58.00,197.00,142.00,0.00,0.00,131.68,175.17,176.39,143.53,3.73,14.26,145.02,196.51,176.00,143.56,3.87,8.83,705.67,369.36,0.00,0.00,8.372,33.905,3.846,-4.576,-4.68,-4.43,-2.81,2.95,0.56,0.68,0.977,0.990,0.168,0.023,-0.130,-0.136,
290.589,11111100,2,0,0,68,1,0.00,0.00,152.58,181.66,159.08,83.30,3.43,3.30,3.02,3.17,44.73,-0.29,125.00,49.00,197.00,129.00,0.00,0.00,131.68,177.00,176.39,101.00,3.73,2.00,145.02,191.00,176.00,101.00,3.87,2.00,705.52,367.72,0.00,0.00,8.451,33.822,3.972,1.270,-4.68,-4.45,-2.81,2.95,0.56,0.67,0.985,1.000,0.173,0.027,0.018,0.016,
290.667,11111100,13,0,0,82,1,0.00,0.00,145.83,181.66,155.74,83.30,3.46,3.29,2.73,3.16,37.16,-0.29,122.00,49.00,194.00,129.00,0.00,0.00,128.98,177.00,175.00,101.00,3.87,2.00,142.32,191.00,174.61,101.00,3.73,2.00,700.24,362.77,0.00,0.00,7.621,38.416,2.391,0.245,-4.68,-4.45,-2.81,2.95,0.56,0.67,0.993,1.000,0.120,-0.013,-0.007,-0.010,
290.711,11111100,7,0,0,90,1,0.00,0.00,147.61,173.85,156.51,81.28,3.47,3.34,2.88,2.83,44.66,-1.42,123.00,48.00,194.00,122.00,0.00,0.00,129.93,174.48,175.50,101.03,3.98,3.92,143.00,188.00,175.00,101.50,3.46,2.24,691.90,357.60,0.00,0.00,7.783,37.665,1.106,-0.028,-4.68,-4.45,-2.81,2.95,0.56,0.67,0.996,0.999,0.092,-0.044,-0.014,-0.017,
290.733,11111100,3,0,0,94,1,0.00,0.00,145.83,173.96,155.35,81.47,3.37,3.34,2.82,2.76,35.48,-0.85,122.00,48.00,194.00,122.00,0.00,0.00,128.68,173.00,174.61,101.00,3.73,2.00,141.93,187.00,174.50,101.00,3.98,2.00,682.45,352.67,0.00,0.00,7.810,37.512,0.656,-0.110,-4.68,-4.48,-2.81,2.94,0.56,0.65,0.997,0.998,0.082,-0.054,-0.016,-0.018,
290.750,11111100,2,0,0,97,1,0.00,0.00,145.83,173.82,155.35,80.66,3.37,3.36,2.82,2.88,35.48,-3.82,122.00,48.00,194.00,122.00,0.00,0.00,128.68,174.00,174.61,101.00,3.73,3.46,141.93,187.00,174.50,101.00,3.98,2.00,673.00,347.64,0.00,0.00,7.840,37.347,0.594,-0.383,-4.68,-4.48,-2.81,2.94,0.56,0.65,0.996,0.998,0.081,-0.056,-0.022,-0.025,
290.761,11111100,1,0,0,99,1,0.00,0.00,145.83,173.84,155.35,80.74,3.37,3.40,2.82,2.84,35.48,-2.76,122.00,48.00,194.00,122.00,0.00,0.00,128.68,174.00,174.61,101.00,3.73,3.46,141.93,187.00,174.50,101.00,3.98,2.00,663.92,362.46,0.00,0.00,7.873,37.175,0.577,-0.338,-4.68,-4.48,-2.81,2.94,0.56,0.65,0.997,0.998,0.081,-0.057,-0.021,-0.024,
290.767,11111100,0,0,0,100,1,0.00,0.00,145.83,173.99,155.35,80.81,3.37,3.36,2.82,2.89,35.48,-6.46,122.00,48.00,194.00,122.00,0.00,0.00,128.68,195.64,174.61,141.48,3.73,9.01,141.93,204.33,174.50,144.10,3.98,12.74,654.53,353.43,0.00,0.00,7.856,37.225,0.605,-1.459,-4.68,-4.48,-2.81,2.94,0.56,0.65,0.996,0.997,0.081,-0.056,-0.048,-0.051,
