ETVision: 1.0.6.8,Units: centimeters,3Space: No,Start_Recording: 2024-01-29 20:08:38:602
start_of_record,status,overtime_count,mark_value,XDAT,CU_video_field_num,Gaze_LAOI,LAOI_horz_gaze_coord,LAOI_vert_gaze_coord,left_pupil_pos_horz,right_pupil_pos_horz,left_pupil_pos_vert,right_pupil_pos_vert,left_pupil_diam,right_pupil_diam,left_pupil_height,right_pupil_height,left_ellipse_angle,right_ellipse_angle,left_eyelid_upper_vert,right_eyelid_upper_vert,left_eyelid_lower_vert,right_eyelid_lower_vert,left_blink_confidence,right_blink_confidence,left_cr_pos_horz,right_cr_pos_horz,left_cr_pos_vert,right_cr_pos_vert,left_cr_diam,right_cr_diam,left_cr2_pos_horz,right_cr2_pos_horz,left_cr2_pos_vert,right_cr2_pos_vert,left_cr2_diam,right_cr2_diam,horz_gaze_coord,vert_gaze_coord,horz_gaze_offset,vert_gaze_offset,vergence_angle,verg_gaze_coord_x,verg_gaze_coord_y,verg_gaze_coord_z,left_eye_location_x,right_eye_location_x,left_eye_location_y,right_eye_location_y,left_eye_location_z,right_eye_location_z,left_gaze_dir_x,right_gaze_dir_x,left_gaze_dir_y,right_gaze_dir_y,left_gaze_dir_z,right_gaze_dir_z,
150.494,11111100,6,0,0,112,1,0.00,0.00,146.19,209.71,145.85,65.53,30.57,32.86,25.75,29.94,53.03,-25.00,118.00,46.00,175.00,103.00,0.00,0.00,127.00,210.00,158.00,86.00,2.00,2.00,140.00,221.00,159.00,85.00,2.00,2.00,652.60,514.58,0.00,0.00,7.527,33.314,0.755,7.289,-4.75,-4.98,-2.74,2.36,0.57,0.46,0.981,0.984,0.090,-0.041,0.173,0.175,
150.506,11111100,1,0,0,114,1,0.00,0.00,146.19,209.70,145.85,63.90,30.57,35.46,25.75,32.62,53.03,-36.82,118.00,1.00,175.00,103.00,0.00,0.00,127.00,210.00,158.00,86.00,2.00,2.00,140.00,221.00,159.00,85.00,2.00,2.00,650.31,511.47,0.00,0.00,7.552,33.314,-0.069,6.409,-4.75,-4.98,-2.74,2.36,0.57,0.46,0.986,0.986,0.069,-0.063,0.151,0.153,
150.544,11111100,6,0,0,121,1,0.00,0.00,146.19,209.92,145.85,62.89,30.57,36.28,25.75,33.18,53.03,-40.23,118.00,1.00,175.00,105.00,0.00,0.00,127.00,210.00,158.00,86.00,2.00,2.00,140.00,221.00,159.00,85.00,2.00,2.00,647.97,507.58,0.00,0.00,7.558,33.314,-0.085,6.189,-4.75,-4.98,-2.74,2.36,0.57,0.46,0.987,0.987,0.069,-0.063,0.146,0.148,
150.583,11111000,6,0,0,128,1,0.00,0.00,146.19,210.58,145.85,64.63,30.57,35.69,25.75,31.98,53.03,-59.90,118.00,46.00,175.00,104.00,0.00,0.00,127.00,0.00,158.00,0.00,2.00,0.00,140.00,221.00,159.00,85.00,2.00,2.00,646.40,505.18,0.00,0.00,7.547,33.314,0.191,6.609,-4.75,-4.98,-2.74,2.36,0.57,0.46,0.985,0.986,0.076,-0.056,0.156,0.158,
150.622,11011000,6,0,0,135,1,0.00,0.00,147.00,209.40,0.00,63.32,0.00,34.20,0.00,33.68,0.00,-54.42,117.00,1.00,173.00,104.00,0.00,0.00,128.00,0.00,157.00,0.00,2.00,0.00,142.00,221.00,157.00,85.00,2.00,2.00,643.66,502.31,0.00,0.00,7.548,33.314,-0.231,6.476,-4.75,-4.98,-2.74,2.36,0.57,0.46,0.986,0.986,0.065,-0.067,0.153,0.155,
150.633,11011000,1,0,0,137,1,0.00,0.00,147.00,209.40,0.00,63.32,0.00,34.20,0.00,33.68,0.00,-54.42,118.00,1.00,174.00,104.00,0.00,0.00,128.00,0.00,157.00,0.00,2.00,0.00,142.00,221.00,157.00,85.00,2.00,2.00,640.92,499.43,0.00,0.00,7.548,33.314,-0.231,6.476,-4.75,-4.98,-2.74,2.36,0.57,0.46,0.986,0.986,0.065,-0.067,0.153,0.155,
150.650,11111000,2,0,0,140,1,0.00,0.00,146.19,212.57,145.85,68.51,30.57,32.64,25.75,27.60,53.03,-46.12,118.00,46.00,175.00,106.00,0.00,0.00,127.00,0.00,158.00,0.00,2.00,0.00,140.00,222.00,159.00,85.00,2.00,2.00,641.29,499.72,0.00,0.00,7.524,33.314,0.888,7.370,-4.75,-4.98,-2.74,2.36,0.57,0.46,0.980,0.983,0.093,-0.038,0.175,0.177,
150.667,11001000,2,0,0,143,1,0.00,0.00,147.00,212.57,0.00,68.51,0.00,32.64,0.00,27.60,0.00,-46.12,118.00,46.00,169.00,106.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,128.64,222.00,157.05,85.00,3.53,2.00,643.96,503.12,0.00,0.00,7.524,33.314,0.888,7.370,-4.75,-4.98,-2.74,2.36,0.57,0.46,0.980,0.983,0.093,-0.038,0.175,0.177,
150.683,11111000,2,0,0,146,1,0.00,0.00,146.19,212.57,145.85,67.98,30.57,32.99,25.75,26.07,53.03,-40.68,118.00,45.00,175.00,103.00,0.00,0.00,127.00,0.00,158.00,0.00,2.00,0.00,140.00,222.00,159.00,85.00,2.00,2.00,646.67,506.86,0.00,0.00,7.528,33.314,0.888,7.246,-4.75,-4.98,-2.74,2.36,0.57,0.46,0.981,0.984,0.093,-0.038,0.172,0.174,
150.728,11011000,7,0,0,154,1,0.00,0.00,147.00,212.57,0.00,67.98,0.00,32.99,0.00,26.07,0.00,-40.68,118.00,45.00,174.00,103.00,0.00,0.00,125.00,0.00,157.00,0.00,2.00,0.00,138.00,222.00,156.00,85.00,2.00,2.00,648.61,509.11,0.00,0.00,7.528,33.314,0.888,7.246,-4.75,-4.98,-2.74,2.36,0.57,0.46,0.981,0.984,0.093,-0.038,0.172,0.174,
150.744,11011000,2,0,0,157,1,0.00,0.00,147.00,212.46,0.00,68.00,0.00,32.86,0.00,26.78,0.00,-35.74,119.00,46.00,173.00,103.00,0.00,0.00,123.00,0.00,156.00,0.00,2.00,0.00,135.00,222.00,156.00,85.00,2.00,2.00,651.61,511.88,0.00,0.00,7.528,33.314,0.848,7.260,-4.75,-4.98,-2.74,2.36,0.57,0.46,0.981,0.984,0.092,-0.039,0.172,0.175,
150.750,11011000,0,0,0,158,1,0.00,0.00,147.00,212.46,0.00,68.00,0.00,32.86,0.00,26.78,0.00,-35.74,121.00,46.00,174.00,103.00,0.00,0.00,122.00,0.00,156.00,0.00,2.00,0.00,135.00,222.00,156.00,85.00,2.00,2.00,654.61,514.65,0.00,0.00,7.528,33.314,0.848,7.260,-4.75,-4.98,-2.74,2.36,0.57,0.46,0.981,0.984,0.092,-0.039,0.172,0.175,
150.789,11111100,6,0,0,165,1,0.00,0.00,146.19,201.40,145.85,71.93,30.57,31.99,25.75,27.37,53.03,-36.64,118.00,48.00,175.00,102.00,0.00,0.00,127.00,205.00,158.00,87.00,2.00,2.00,140.00,216.00,159.00,87.00,2.00,2.00,642.53,518.84,0.00,0.00,7.395,33.314,-3.453,8.554,-4.75,-4.98,-2.74,2.36,0.57,0.46,0.979,0.968,-0.018,-0.147,0.205,0.204,
150.806,11111100,2,0,0,168,1,0.00,0.00,136.52,201.40,139.35,71.93,30.62,31.99,26.24,27.37,51.95,-36.64,117.00,48.00,172.00,102.00,0.00,0.00,122.00,205.00,156.00,87.00,2.00,2.00,134.00,216.00,156.00,87.00,2.00,2.00,630.54,523.12,0.00,0.00,7.395,33.314,-3.418,8.582,-4.75,-4.98,-2.74,2.36,0.57,0.46,0.978,0.968,-0.017,-0.146,0.206,0.205,
150.850,11111100,7,0,0,176,1,0.00,0.00,136.11,201.40,139.34,71.93,30.28,31.99,24.96,27.37,40.24,-36.64,117.00,48.00,171.00,102.00,0.00,0.00,122.00,205.00,156.00,87.00,2.00,2.00,135.00,216.00,156.00,87.00,2.00,2.00,620.25,504.42,0.00,0.00,7.675,32.824,-2.767,1.925,-4.75,-4.98,-2.74,2.36,0.57,0.46,0.999,0.990,-0.001,-0.134,0.036,0.038,
150.867,11111100,2,0,0,179,1,0.00,0.00,136.17,201.48,139.50,70.90,30.54,32.83,25.38,28.85,45.89,-40.01,116.00,48.00,170.00,109.00,0.00,0.00,122.00,205.00,156.00,87.00,2.00,2.00,135.00,216.00,156.00,86.00,2.00,2.00,610.07,484.96,0.00,0.00,7.761,32.420,-2.694,1.695,-4.75,-4.98,-2.74,2.36,0.57,0.46,1.000,0.990,0.001,-0.134,0.030,0.033,
150.883,11111100,2,0,0,2,1,0.00,0.00,136.17,201.48,139.50,69.20,30.54,35.12,25.38,30.11,45.89,-40.01,116.00,48.00,170.00,102.00,0.00,0.00,122.00,205.00,156.00,88.00,2.00,2.00,135.00,216.00,156.00,86.00,2.00,2.00,600.09,462.30,0.00,0.00,7.820,32.163,-2.645,0.821,-4.75,-4.98,-2.74,2.36,0.57,0.46,1.000,0.991,0.003,-0.134,0.007,0.010,
150.900,11111100,2,0,0,5,1,0.00,0.00,136.18,201.48,139.74,69.20,30.46,35.12,24.42,30.11,35.61,-40.01,116.00,48.00,171.00,102.00,0.00,0.00,122.00,205.00,156.00,88.00,2.00,2.00,135.00,216.00,156.00,86.00,2.00,2.00,590.08,440.05,0.00,0.00,7.871,31.921,-2.631,0.923,-4.75,-4.98,-2.74,2.36,0.57,0.46,1.000,0.991,0.003,-0.134,0.010,0.012,
150.944,11111100,7,0,0,13,1,0.00,0.00,136.19,201.42,139.14,70.96,30.41,32.25,26.30,28.70,31.14,-35.33,116.00,47.00,171.00,108.00,0.00,0.00,122.00,206.00,156.00,88.00,2.00,2.00,135.00,216.00,156.00,86.00,2.00,2.00,591.78,415.08,0.00,0.00,7.938,31.580,-2.696,1.413,-4.75,-4.98,-2.74,2.36,0.57,0.46,1.000,0.990,0.001,-0.137,0.023,0.026,
150.989,11111100,7,0,0,21,1,0.00,0.00,136.19,202.90,139.14,71.94,30.41,33.06,26.30,27.34,31.14,-36.09,116.00,47.00,171.00,108.00,0.00,0.00,122.00,206.00,156.00,86.00,2.00,2.00,135.00,217.00,156.00,87.00,2.00,2.00,594.64,391.59,0.00,0.00,7.941,31.630,-2.270,1.839,-4.75,-4.98,-2.74,2.36,0.57,0.46,0.999,0.991,0.013,-0.125,0.035,0.037,
151.006,11101100,2,0,0,24,1,0.00,0.00,142.69,200.96,144.02,69.40,30.80,34.33,24.97,30.63,31.07,-33.16,118.00,46.00,171.00,102.00,0.00,0.00,0.00,206.00,0.00,88.00,0.00,2.00,125.00,216.00,158.00,86.00,2.00,2.00,597.58,393.55,0.00,0.00,8.269,30.238,-1.589,2.276,-4.75,-4.98,-2.74,2.36,0.57,0.46,0.998,0.992,0.033,-0.111,0.049,0.051,
151.017,10111100,1,0,0,26,1,0.00,0.00,144.48,201.53,146.04,71.64,30.90,32.61,24.61,27.64,31.54,-36.25,120.00,48.00,174.00,108.00,0.00,0.00,127.00,216.00,159.00,87.00,2.00,2.00,140.00,0.00,159.00,0.00,2.00,0.00,601.89,402.41,0.00,0.00,8.595,28.850,-1.058,3.677,-4.75,-4.98,-2.74,2.36,0.57,0.46,0.995,0.991,0.050,-0.100,0.092,0.094,
151.028,11111100,1,0,0,28,1,0.00,0.00,144.48,209.96,146.04,77.55,30.90,33.97,24.61,22.12,31.54,-29.78,120.00,50.00,174.00,112.00,0.00,0.00,127.00,209.00,159.00,90.00,2.00,2.00,140.00,220.00,159.00,90.00,2.00,2.00,613.29,416.94,0.00,0.00,8.551,28.688,1.170,4.275,-4.79,-5.05,-2.72,2.33,0.55,0.43,0.987,0.993,0.115,-0.034,0.110,0.113,
151.067,11111100,6,0,0,35,1,0.00,0.00,144.44,209.96,146.44,77.55,30.56,33.97,25.93,22.12,33.34,-29.78,121.00,50.00,174.00,112.00,0.00,0.00,126.00,209.00,159.00,90.00,2.00,2.00,139.00,220.00,159.00,90.00,2.00,2.00,624.66,431.72,0.00,0.00,8.584,28.543,1.145,4.407,-4.79,-5.05,-2.72,2.33,0.55,0.43,0.987,0.992,0.115,-0.035,0.114,0.117,
151.072,11111100,0,0,0,36,1,0.00,0.00,144.34,209.96,146.57,77.55,30.36,33.97,25.25,22.12,34.28,-29.78,120.00,50.00,174.00,112.00,0.00,0.00,126.00,209.00,159.00,90.00,2.00,2.00,139.00,220.00,159.00,90.00,2.00,2.00,636.19,444.83,0.00,0.00,8.609,28.439,1.110,4.439,-4.79,-5.05,-2.72,2.33,0.55,0.43,0.987,0.992,0.114,-0.036,0.115,0.119,
151.111,11111000,6,0,0,43,1,0.00,0.00,144.34,210.62,146.57,75.72,30.36,33.14,25.25,30.06,34.28,-26.41,120.00,50.00,174.00,109.00,0.00,0.00,126.00,0.00,159.00,0.00,2.00,0.00,139.00,221.00,159.00,89.00,2.00,2.00,646.95,454.54,0.00,0.00,8.592,28.549,1.264,4.014,-4.79,-5.05,-2.72,2.33,0.55,0.43,0.988,0.994,0.118,-0.031,0.103,0.106,
151.128,11111100,2,0,0,46,1,0.00,0.00,144.23,210.97,146.25,75.40,31.25,33.30,25.92,29.29,36.52,-25.35,121.00,49.00,175.00,111.00,0.00,0.00,126.00,208.00,159.00,90.00,2.00,2.00,139.00,221.00,159.00,89.00,2.00,2.00,656.32,460.74,0.00,0.00,8.504,28.929,1.404,3.702,-4.79,-5.05,-2.72,2.33,0.55,0.43,0.988,0.995,0.121,-0.027,0.092,0.096,
151.144,11111000,2,0,0,49,1,0.00,0.00,144.23,210.58,146.25,75.55,31.25,33.32,25.92,28.78,36.52,-22.97,121.00,49.00,175.00,113.00,0.00,0.00,126.00,0.00,159.00,0.00,2.00,0.00,139.00,221.00,159.00,89.00,2.00,2.00,663.95,461.69,0.00,0.00,8.448,29.134,1.328,3.947,-4.79,-5.05,-2.72,2.33,0.55,0.43,0.988,0.994,0.118,-0.029,0.099,0.102,
151.217,11111000,12,0,0,62,1,0.00,0.00,144.16,210.58,146.38,75.55,31.27,33.32,25.47,28.78,33.38,-22.97,120.00,49.00,174.00,113.00,0.00,0.00,126.00,0.00,159.00,0.00,2.00,0.00,139.00,221.00,159.00,89.00,2.00,2.00,664.31,460.27,0.00,0.00,8.395,29.346,1.311,4.020,-4.79,-5.05,-2.72,2.33,0.55,0.43,0.988,0.994,0.117,-0.029,0.100,0.104,
151.261,11111100,7,0,0,70,1,0.00,0.00,144.10,211.00,146.34,75.15,31.04,34.02,25.31,28.69,33.60,-22.23,122.00,50.00,174.00,113.00,0.00,0.00,126.00,208.00,159.00,90.00,2.00,2.00,138.00,221.00,159.00,89.00,2.00,2.00,665.15,456.96,0.00,0.00,8.301,29.762,1.462,3.758,-4.79,-5.05,-2.72,2.33,0.55,0.43,0.989,0.995,0.120,-0.025,0.092,0.095,
151.267,11111100,0,0,0,71,1,0.00,0.00,144.18,211.00,146.26,75.15,30.63,34.02,25.79,28.69,34.30,-22.23,120.00,50.00,175.00,113.00,0.00,0.00,126.00,208.00,159.00,90.00,2.00,2.00,139.00,221.00,159.00,89.00,2.00,2.00,666.11,453.39,0.00,0.00,8.214,30.130,1.487,3.791,-4.79,-5.05,-2.72,2.33,0.55,0.43,0.989,0.995,0.119,-0.024,0.092,0.095,
151.283,11111100,2,0,0,74,1,0.00,0.00,144.02,210.82,146.53,75.79,30.92,33.75,24.72,29.62,34.46,-22.71,121.00,50.00,174.00,112.00,0.00,0.00,126.00,209.00,159.00,90.00,2.00,2.00,139.00,221.00,159.00,89.00,2.00,2.00,666.31,452.98,0.00,0.00,8.138,30.425,1.415,4.171,-4.79,-5.05,-2.72,2.33,0.55,0.43,0.988,0.994,0.116,-0.026,0.102,0.105,
151.328,10111100,7,0,0,82,1,0.00,0.00,144.02,206.50,146.53,76.45,30.92,34.12,24.72,28.77,34.46,-21.82,121.00,51.00,174.00,113.00,0.00,0.00,126.00,219.00,159.00,88.00,2.00,2.00,139.00,0.00,159.00,0.00,2.00,0.00,662.90,458.50,0.00,0.00,8.285,29.675,0.347,5.189,-4.79,-5.05,-2.72,2.33,0.55,0.43,0.987,0.989,0.088,-0.056,0.133,0.136,
151.344,11111100,2,0,0,85,1,0.00,0.00,137.09,203.59,145.13,76.55,30.32,34.22,26.76,27.53,34.33,-21.96,121.00,51.00,175.00,111.00,0.00,0.00,123.00,205.00,158.00,89.00,2.00,2.00,135.00,217.00,158.00,89.00,2.00,2.00,653.29,459.89,0.00,0.00,8.239,29.801,-1.729,4.388,-4.79,-5.05,-2.72,2.33,0.55,0.43,0.993,0.987,0.029,-0.115,0.110,0.112,
151.383,10111100,6,0,0,92,1,0.00,0.00,137.09,203.65,145.13,76.74,30.32,32.74,26.76,28.99,34.33,-21.96,121.00,52.00,175.00,112.00,0.00,0.00,123.00,206.00,158.00,89.00,2.00,2.00,135.00,0.00,158.00,0.00,2.00,0.00,643.81,461.48,0.00,0.00,8.209,29.917,-1.723,4.501,-4.79,-5.05,-2.72,2.33,0.55,0.43,0.993,0.987,0.029,-0.114,0.113,0.115,
151.422,11111100,6,0,0,99,1,0.00,0.00,137.03,203.75,145.07,77.30,31.21,32.62,24.46,30.55,35.05,-24.29,121.00,52.00,181.00,110.00,0.00,0.00,122.00,206.00,158.00,89.00,2.00,2.00,135.00,217.00,158.00,88.00,2.00,2.00,633.97,465.73,0.00,0.00,8.185,29.979,-1.709,4.869,-4.79,-5.05,-2.72,2.33,0.55,0.43,0.992,0.986,0.029,-0.114,0.123,0.125,
151.439,11111100,2,0,0,102,1,0.00,0.00,137.03,203.59,145.07,76.61,31.21,32.80,24.46,28.08,35.05,-23.17,121.00,52.00,181.00,106.00,0.00,0.00,122.00,206.00,158.00,89.00,2.00,2.00,135.00,217.00,158.00,89.00,2.00,2.00,623.96,468.41,0.00,0.00,8.182,30.033,-1.759,4.462,-4.79,-5.05,-2.72,2.33,0.55,0.43,0.993,0.987,0.028,-0.115,0.112,0.113,
151.456,11111100,2,0,0,105,1,0.00,0.00,137.10,203.66,144.82,76.83,30.69,32.72,25.73,30.12,34.44,-25.14,121.00,51.00,180.00,112.00,0.00,0.00,122.00,206.00,158.00,89.00,2.00,2.00,135.00,217.00,158.00,88.00,2.00,2.00,614.32,470.46,0.00,0.00,8.180,30.028,-1.724,4.640,-4.79,-5.05,-2.72,2.33,0.55,0.43,0.993,0.986,0.029,-0.114,0.117,0.118,
151.472,11111100,2,0,0,108,1,0.00,0.00,137.10,203.55,144.82,76.42,30.69,33.40,25.73,28.38,34.44,-25.61,121.00,52.00,180.00,111.00,0.00,0.00,122.00,206.00,158.00,90.00,2.00,2.00,135.00,217.00,158.00,89.00,2.00,2.00,607.82,466.21,0.00,0.00,8.188,30.043,-1.756,4.168,-4.79,-5.05,-2.72,2.33,0.55,0.43,0.994,0.988,0.028,-0.115,0.103,0.105,
151.483,11111100,1,0,0,110,1,0.00,0.00,136.75,203.55,144.88,76.42,30.69,33.40,26.83,28.38,34.77,-25.61,121.00,52.00,181.00,111.00,0.00,0.00,122.00,206.00,158.00,90.00,2.00,2.00,135.00,217.00,158.00,89.00,2.00,2.00,607.62,465.24,0.00,0.00,8.166,30.126,-1.814,4.188,-4.79,-5.05,-2.72,2.33,0.55,0.43,0.994,0.988,0.026,-0.116,0.104,0.105,
151.522,11111100,6,0,0,117,1,0.00,0.00,136.74,203.55,145.10,76.42,30.82,33.40,25.44,28.38,33.91,-25.61,120.00,52.00,181.00,111.00,0.00,0.00,122.00,206.00,158.00,90.00,2.00,2.00,135.00,217.00,158.00,89.00,2.00,2.00,607.38,464.25,0.00,0.00,8.152,30.180,-1.814,4.287,-4.79,-5.05,-2.72,2.33,0.55,0.43,0.994,0.987,0.026,-0.116,0.106,0.108,
151.533,11111100,1,0,0,119,1,0.00,0.00,136.84,203.55,144.87,76.42,30.68,33.40,26.80,28.38,33.39,-25.61,120.00,52.00,178.00,111.00,0.00,0.00,122.00,206.00,158.00,90.00,2.00,2.00,135.00,217.00,158.00,89.00,2.00,2.00,607.19,461.61,0.00,0.00,8.150,30.199,-1.784,4.226,-4.79,-5.05,-2.72,2.33,0.55,0.43,0.994,0.988,0.027,-0.115,0.104,0.106,
151.578,11111100,7,0,0,127,1,0.00,0.00,136.84,203.60,144.87,76.57,30.68,32.96,26.80,29.10,33.39,-31.22,120.00,52.00,178.00,112.00,0.00,0.00,122.00,206.00,158.00,90.00,2.00,2.00,135.00,217.00,158.00,89.00,2.00,2.00,607.14,460.74,0.00,0.00,8.146,30.212,-1.785,4.266,-4.79,-5.05,-2.72,2.33,0.55,0.43,0.994,0.988,0.027,-0.115,0.106,0.107,
151.594,11111100,2,0,0,130,1,0.00,0.00,136.84,203.78,144.84,76.31,31.21,32.68,25.91,29.00,31.95,-30.21,120.00,51.00,180.00,112.00,0.00,0.00,122.00,206.00,158.00,90.00,2.00,2.00,135.00,217.00,158.00,90.00,2.00,2.00,607.16,458.01,0.00,0.00,8.135,30.298,-1.732,3.979,-4.79,-5.05,-2.72,2.33,0.55,0.43,0.995,0.989,0.028,-0.114,0.097,0.099,
151.611,11111100,2,0,0,133,1,0.00,0.00,136.84,203.51,144.84,76.32,31.21,32.65,25.91,28.61,31.95,-30.70,120.00,51.00,180.00,109.00,0.00,0.00,122.00,206.00,158.00,90.00,2.00,2.00,135.00,217.00,158.00,90.00,2.00,2.00,607.02,457.20,0.00,0.00,8.134,30.286,-1.818,3.994,-4.79,-5.05,-2.72,2.33,0.55,0.43,0.995,0.988,0.026,-0.116,0.098,0.100,
151.656,11111100,7,0,0,141,1,0.00,0.00,137.01,203.51,144.73,76.32,31.25,32.65,26.80,28.61,31.39,-30.70,121.00,51.00,181.00,109.00,0.00,0.00,122.00,206.00,157.00,90.00,2.00,2.00,135.00,217.00,158.00,90.00,2.00,2.00,607.15,456.85,0.00,0.00,8.151,30.207,-1.775,4.111,-4.79,-5.05,-2.72,2.33,0.55,0.43,0.995,0.988,0.027,-0.115,0.101,0.103,
151.667,11111100,1,0,0,143,1,0.00,0.00,136.91,203.51,144.92,76.32,31.14,32.65,26.79,28.61,31.87,-30.70,120.00,51.00,177.00,109.00,0.00,0.00,123.00,206.00,158.50,90.00,2.24,2.00,135.00,217.00,158.00,90.00,2.00,2.00,607.26,455.55,0.00,0.00,8.163,30.169,-1.779,3.952,-4.79,-5.05,-2.72,2.33,0.55,0.43,0.995,0.988,0.027,-0.115,0.097,0.099,
151.706,11111100,6,0,0,150,1,0.00,0.00,136.96,203.77,144.33,76.19,31.44,33.48,27.19,28.66,34.14,-30.61,106.00,51.00,180.00,112.00,0.00,0.00,123.00,206.00,158.00,90.00,2.00,2.00,135.00,217.00,157.00,90.00,2.00,2.00,607.53,453.99,0.00,0.00,8.159,30.212,-1.698,3.826,-4.79,-5.05,-2.72,2.33,0.55,0.43,0.995,0.989,0.029,-0.113,0.093,0.095,
151.711,11111100,0,0,0,151,1,0.00,0.00,137.05,203.77,145.03,76.19,30.88,33.48,24.46,28.66,34.45,-30.61,56.00,51.00,175.00,112.00,0.00,0.00,123.00,206.00,157.00,90.00,2.00,2.00,135.00,217.00,157.00,90.00,2.00,2.00,607.83,453.94,0.00,0.00,8.159,30.168,-1.685,4.249,-4.79,-5.05,-2.72,2.33,0.55,0.43,0.994,0.988,0.030,-0.113,0.105,0.107,
151.733,11110000,3,0,0,155,1,0.00,0.00,136.81,204.00,144.86,0.00,30.78,0.00,27.00,0.00,31.44,0.00,122.00,63.00,176.00,117.00,0.00,86.00,123.00,0.00,158.50,0.00,2.24,0.00,135.00,217.00,158.00,87.00,2.00,2.00,611.85,465.24,0.00,0.00,8.103,30.168,-0.417,6.855,-4.79,-5.05,-2.72,2.33,0.55,0.43,0.982,0.981,0.065,-0.076,0.177,0.179,
151.744,11011100,1,0,0,157,1,0.00,0.00,137.00,203.77,0.00,76.19,0.00,33.48,0.00,28.66,0.00,-30.61,136.00,51.00,178.00,112.00,87.00,0.00,123.00,206.00,156.00,90.00,2.00,2.00,135.00,217.00,156.00,90.00,2.00,2.00,615.06,491.08,0.00,0.00,7.908,30.168,-0.767,10.598,-4.79,-5.05,-2.72,2.33,0.55,0.43,0.960,0.957,0.054,-0.084,0.276,0.276,
151.761,11110000,2,0,0,160,1,0.00,0.00,136.81,204.00,144.86,0.00,30.78,0.00,27.00,0.00,31.44,0.00,122.00,66.00,176.00,107.00,0.00,87.00,123.00,0.00,158.50,0.00,2.24,0.00,135.00,217.00,158.00,87.00,2.00,2.00,618.15,516.42,0.00,0.00,7.908,30.168,-0.767,10.598,-4.79,-5.05,-2.72,2.33,0.55,0.43,0.960,0.957,0.054,-0.084,0.276,0.276,
151.778,11011100,2,0,0,163,1,0.00,0.00,137.00,203.77,0.00,76.19,0.00,33.48,0.00,28.66,0.00,-30.61,122.00,51.00,180.00,112.00,85.00,0.00,123.00,206.00,156.00,90.00,2.00,2.00,135.00,217.00,156.00,90.00,2.00,2.00,621.26,542.36,0.00,0.00,7.908,30.168,-0.767,10.598,-4.79,-5.05,-2.72,2.33,0.55,0.43,0.960,0.957,0.054,-0.084,0.276,0.276,
151.822,11110000,7,0,0,171,1,0.00,0.00,136.81,204.00,144.86,0.00,30.78,0.00,27.00,0.00,31.44,0.00,122.00,61.00,176.00,108.00,0.00,86.00,123.00,0.00,158.50,0.00,2.24,0.00,135.00,217.00,158.00,89.00,2.00,2.00,624.12,568.81,0.00,0.00,7.908,30.168,-0.767,10.598,-4.79,-5.05,-2.72,2.33,0.55,0.43,0.960,0.957,0.054,-0.084,0.276,0.276,
151.839,10111100,2,0,0,174,1,0.00,0.00,136.81,202.95,144.86,73.52,30.78,38.74,27.00,28.69,31.44,-8.41,122.00,49.00,176.00,109.00,0.00,0.00,123.00,217.00,158.50,88.00,2.24,2.00,135.00,0.00,158.00,0.00,2.00,0.00,626.94,593.59,0.00,0.00,7.908,30.168,-0.767,10.598,-4.79,-5.05,-2.72,2.33,0.55,0.43,0.960,0.957,0.054,-0.084,0.276,0.276,
151.883,10111100,7,0,0,2,1,0.00,0.00,136.81,202.62,144.86,72.02,30.78,36.53,27.00,30.11,31.44,-4.12,122.00,45.00,176.00,112.00,0.00,0.00,123.00,217.00,158.50,88.00,2.24,2.00,135.00,0.00,158.00,0.00,2.00,0.00,625.86,608.20,0.00,0.00,7.908,30.168,-0.767,10.598,-4.79,-5.05,-2.72,2.33,0.55,0.43,0.960,0.957,0.054,-0.084,0.276,0.276,
151.900,10111100,2,0,0,5,1,0.00,0.00,136.81,203.08,144.86,71.87,30.78,36.81,27.00,30.25,31.44,-5.71,122.00,45.00,176.00,106.00,0.00,0.00,123.00,217.00,158.50,88.00,2.24,2.00,135.00,0.00,158.00,0.00,2.00,0.00,625.90,608.27,0.00,0.00,7.907,30.168,-0.754,10.615,-4.79,-5.05,-2.72,2.33,0.55,0.43,0.960,0.957,0.054,-0.084,0.276,0.277,
151.944,11111100,7,0,0,13,1,0.00,0.00,137.44,203.77,141.42,76.19,32.67,33.48,31.46,28.66,38.59,-30.61,105.00,51.00,179.00,112.00,0.00,0.00,123.00,206.00,157.00,90.00,2.00,2.00,135.00,217.00,157.00,90.00,2.00,2.00,625.97,608.32,0.00,0.00,7.908,30.168,-0.746,10.612,-4.79,-5.05,-2.72,2.33,0.55,0.43,0.960,0.957,0.054,-0.084,0.276,0.277,
151.961,11111100,2,0,0,16,1,0.00,0.00,136.76,203.77,143.84,76.19,31.98,33.48,26.21,28.66,37.28,-30.61,122.00,51.00,177.00,112.00,0.00,0.00,123.00,206.00,157.00,90.00,2.00,2.00,135.00,217.00,157.00,90.00,2.00,2.00,626.01,608.32,0.00,0.00,7.909,30.168,-0.751,10.597,-4.79,-5.05,-2.72,2.33,0.55,0.43,0.960,0.957,0.054,-0.084,0.276,0.276,
